Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2016-08-05,19.1,19.1,19.0,19.0,700,0,SASN
2016-08-08,19.0,19.0,18.55,18.55,3300,0,SASN
2016-08-09,18.55,20.25,18.65,19.05,2500,0,SASN
2016-08-10,19.05,20.0,18.6,19.15,8100,0,SASN
2016-08-11,19.15,19.1,19.0,19.05,400,0,SASN
2016-08-12,19.05,19.5,19.5,19.5,2000,0,SASN
2016-08-15,19.5,19.05,19.05,19.05,400,0,SASN
2016-08-16,19.05,20.5,18.8,19.15,7700,0,SASN
2016-08-17,19.15,20.5,20.5,20.5,700,0,SASN
2016-08-18,20.5,19.1,18.85,19.0,10700,0,SASN
2016-08-19,19.0,19.05,18.8,19.0,14000,0,SASN
2016-08-22,19.0,19.5,19.5,19.5,100,0,SASN
2016-08-23,19.5,19.0,18.8,18.95,2000,0,SASN
2016-08-24,18.95,20.0,20.0,20.0,200,0,SASN
2016-08-25,20.0,19.0,19.0,19.0,1700,0,SASN
2016-08-26,19.0,19.0,19.0,19.0,0,0,SASN
2016-08-29,19.0,18.8,18.8,18.8,100,0,SASN
2016-08-30,18.8,18.8,18.05,18.5,5600,0,SASN
2016-08-31,18.5,20.0,18.2,18.5,12500,0,SASN
2016-09-01,18.5,20.0,18.1,18.35,2400,0,SASN
2016-09-02,18.35,19.0,18.3,18.95,22900,0,SASN
