Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2016-12-05,1.35,1.45,1.35,1.35,216000,0,SMER
2016-12-06,1.35,1.45,1.25,1.3,313000,0,SMER
2016-12-07,1.3,1.4,1.25,1.3,243200,0,SMER
2016-12-08,1.3,1.4,1.3,1.35,982400,0,SMER
2016-12-09,1.35,1.4,1.25,1.3,329500,0,SMER
2016-12-12,1.35,1.4,1.25,1.3,329500,1,SMER
2016-12-13,2.95,3.0,2.95,2.95,8600,1,SMER
2016-12-14,2.95,2.8,2.8,2.8,2000,0,SMER
2016-12-15,1.35,1.35,1.25,1.3,105100,1,SMER
2016-12-16,1.3,1.4,1.3,1.3,322300,1,SMER
2016-12-19,2.85,2.95,2.75,2.9,8700,0,SMER
2016-12-20,1.3,1.4,1.3,1.3,31500,1,SMER
2016-12-21,2.8,2.8,2.8,2.8,2400,0,SMER
2016-12-22,1.3,1.35,1.25,1.25,107200,0,SMER
2016-12-23,2.8,2.9,2.9,2.9,900,1,SMER
2016-12-26,2.8,2.9,2.9,2.9,900,1,SMER
2016-12-27,2.8,2.9,2.9,2.9,900,1,SMER
2016-12-28,2.9,2.8,2.8,2.8,200,1,SMER
2016-12-29,1.3,1.35,1.3,1.3,57000,1,SMER
2016-12-30,2.8,2.8,2.8,2.8,200,1,SMER
2017-01-02,2.8,2.8,2.8,2.8,200,1,SMER
2017-01-03,2.8,3.0,2.8,2.8,14400,1,SMER
2017-01-04,1.25,1.3,1.2,1.25,953200,0,SMER
2017-01-05,2.8,3.0,2.9,2.95,22400,0,SMER
2017-01-06,2.95,2.95,2.95,2.95,1000,0,SMER
2017-01-09,2.95,2.95,2.8,2.8,14300,0,SMER
2017-01-10,2.8,2.8,2.6,2.75,3400,0,SMER
2017-01-11,1.2,1.3,1.1,1.15,1206200,0,SMER
2017-01-12,1.15,1.15,1.05,1.05,900500,0,SMER
2017-01-13,1.05,1.15,1.1,1.1,348700,0,SMER
2017-01-16,1.1,1.2,1.1,1.15,100000,1,SMER
2017-01-17,1.15,1.2,1.1,1.15,166100,1,SMER
2017-01-18,1.15,1.2,1.1,1.15,172100,1,SMER
2017-01-19,2.8,2.85,2.8,2.8,1900,1,SMER
2017-01-20,2.8,2.8,2.8,2.8,0,1,SMER
2017-01-23,2.8,2.85,2.75,2.75,600,0,SMER
2017-01-24,2.75,2.85,2.75,2.75,10600,0,SMER
2017-01-25,2.75,2.85,2.85,2.85,2000,0,SMER
2017-01-26,2.85,2.8,2.75,2.75,9000,0,SMER
2017-01-27,2.75,2.9,2.75,2.8,500,0,SMER
2017-01-30,2.8,2.8,2.65,2.65,2000,0,SMER
2017-01-31,1.05,1.15,1.05,1.1,110600,0,SMER
2017-02-01,1.1,1.1,1.05,1.05,198400,0,SMER
2017-02-02,1.05,1.1,1.05,1.05,441800,0,SMER
2017-02-03,2.9,2.9,2.8,2.8,1800,0,SMER
2017-02-06,1.1,1.1,1.05,1.05,205100,1,SMER
2017-02-07,2.8,2.7,2.7,2.7,500,0,SMER
2017-02-08,2.7,2.8,2.65,2.75,600,0,SMER
2017-02-09,1.05,1.15,1.05,1.05,689400,1,SMER
2017-02-10,2.7,2.7,2.7,2.7,1100,1,SMER
2017-02-13,1.05,1.1,1.05,1.05,196800,1,SMER
2017-02-14,1.05,1.15,1.05,1.1,278300,0,SMER
2017-02-15,2.7,2.65,2.6,2.6,4100,0,SMER
2017-02-16,1.05,1.15,1.05,1.05,97000,1,SMER
2017-02-17,2.65,2.65,2.65,2.65,300,0,SMER
2017-02-20,1.05,1.1,1.05,1.05,210000,1,SMER
2017-02-21,1.05,1.1,1.0,1.05,374000,1,SMER
2017-02-22,1.05,1.05,1.0,1.0,234200,1,SMER
2017-02-23,2.7,2.7,2.7,2.7,300,0,SMER
2017-02-24,1.0,1.1,1.0,1.0,260000,1,SMER
2017-02-27,2.75,2.9,2.8,2.8,22300,1,SMER
2017-02-28,1.0,1.05,1.0,1.0,1225000,1,SMER
2017-03-01,2.8,2.8,2.8,2.8,12400,1,SMER
2017-03-02,2.8,2.85,2.8,2.8,14200,1,SMER
2017-03-03,2.8,2.8,2.8,2.8,100,1,SMER
2017-03-06,1.0,1.05,1.0,1.0,538900,1,SMER
2017-03-07,1.0,1.1,1.0,1.0,120500,1,SMER
2017-03-08,2.8,3.05,3.05,3.05,600,0,SMER
2017-03-09,3.05,2.95,2.8,2.8,21600,1,SMER
2017-03-10,2.8,2.8,2.8,2.8,0,0,SMER
2017-03-13,2.8,2.8,2.8,2.8,2800,1,SMER
2017-03-14,2.8,2.85,2.85,2.85,400,0,SMER
2017-03-15,0.95,1.0,0.9,0.95,2122900,1,SMER
2017-03-16,2.9,2.95,2.7,2.75,4200,0,SMER
2017-03-17,2.75,2.8,2.8,2.8,0,0,SMER
2017-03-20,0.95,1.0,0.95,0.95,251000,1,SMER
2017-03-21,2.95,3.0,3.0,3.0,50600,0,SMER
2017-03-22,0.95,1.0,0.9,0.95,175000,1,SMER
2017-03-23,2.8,3.0,2.8,2.95,31400,0,SMER
2017-03-24,0.95,1.0,0.9,0.95,427300,1,SMER
2017-03-27,3.0,3.3,3.0,3.0,11600,0,SMER
2017-03-28,0.95,1.0,0.95,0.95,285700,1,SMER
2017-03-29,0.95,1.0,0.95,0.95,333300,1,SMER
2017-03-30,3.2,3.25,3.0,3.1,900,0,SMER
2017-03-31,3.1,3.0,3.0,3.0,100000,0,SMER
2017-04-03,3.0,3.0,2.75,2.85,1400,0,SMER
2017-04-04,2.85,2.6,2.6,2.6,2200,0,SMER
2017-04-05,2.6,2.6,2.5,2.5,5800,0,SMER
2017-04-06,0.9,0.95,0.9,0.9,178600,1,SMER
2017-04-07,0.9,0.95,0.9,0.9,310200,1,SMER
2017-04-10,0.9,0.95,0.85,0.9,117500,1,SMER
2017-04-11,0.9,0.95,0.85,0.9,180500,1,SMER
2017-04-12,2.85,2.7,2.65,2.65,8500,1,SMER
2017-04-13,2.65,2.9,2.65,2.65,5100,1,SMER
2017-04-14,2.65,2.9,2.65,2.65,5100,1,SMER
2017-04-17,2.65,2.9,2.65,2.65,5100,1,SMER
2017-04-18,2.65,2.95,2.7,2.75,2300,0,SMER
2017-04-19,2.75,2.9,2.8,2.85,3700,0,SMER
2017-04-20,0.9,0.95,0.85,0.85,171000,1,SMER
2017-04-21,2.7,2.85,2.6,2.7,8900,0,SMER
2017-04-24,0.85,0.9,0.85,0.85,31700,1,SMER
2017-04-25,0.85,0.9,0.85,0.85,163200,1,SMER
2017-04-26,0.85,0.9,0.85,0.85,56300,1,SMER
2017-04-27,0.85,0.95,0.9,0.9,38600,1,SMER
2017-04-28,0.9,0.95,0.9,0.9,328000,1,SMER
2017-05-01,0.9,0.95,0.9,0.9,328000,1,SMER
2017-05-02,2.7,2.8,2.7,2.75,1400,0,SMER
2017-05-03,0.9,0.95,0.9,0.9,62300,1,SMER
2017-05-04,2.75,3.0,2.8,2.8,8600,1,SMER
2017-05-05,0.9,0.9,0.85,0.85,411800,1,SMER
2017-05-08,0.85,0.9,0.85,0.85,495200,0,SMER
2017-05-09,2.7,2.7,2.5,2.55,2000,1,SMER
2017-05-10,2.55,2.55,2.5,2.5,5500,0,SMER
2017-05-11,2.5,2.75,2.3,2.3,45000,0,SMER
2017-05-12,2.3,2.4,2.3,2.3,2200,0,SMER
2017-05-15,0.75,0.8,0.75,0.75,349300,1,SMER
2017-05-16,0.75,0.8,0.7,0.75,3284500,1,SMER
2017-05-17,2.5,2.5,2.5,2.5,15200,0,SMER
2017-05-18,0.7,0.8,0.75,0.75,130300,0,SMER
2017-05-19,0.75,0.8,0.7,0.7,1559500,0,SMER
2017-05-22,0.7,0.75,0.7,0.7,209900,0,SMER
2017-05-23,2.7,2.7,2.7,2.7,900,0,SMER
2017-05-24,2.7,2.85,2.7,2.75,5800,0,SMER
2017-05-25,2.75,2.7,2.7,2.7,500,0,SMER
2017-05-26,2.7,2.8,2.6,2.6,4100,0,SMER
2017-05-29,2.6,2.7,2.5,2.55,800,0,SMER
2017-05-30,0.75,0.8,0.75,0.75,744200,1,SMER
2017-05-31,0.75,0.8,0.75,0.75,424000,1,SMER
2017-06-01,0.75,0.8,0.75,0.75,424000,1,SMER
2017-06-02,0.75,0.8,0.75,0.75,732500,1,SMER
2017-06-05,0.75,0.85,0.8,0.8,935800,0,SMER
2017-06-06,2.65,2.7,2.6,2.6,9300,0,SMER
2017-06-07,0.8,0.85,0.85,0.85,2252100,0,SMER
2017-06-08,2.65,2.85,2.65,2.65,4400,0,SMER
2017-06-09,2.65,2.85,2.65,2.7,1200,0,SMER
2017-06-12,0.9,0.95,0.9,0.9,2110100,0,SMER
2017-06-13,2.6,2.6,2.35,2.35,43000,0,SMER
2017-06-14,2.35,2.4,2.35,2.35,1200,0,SMER
2017-06-15,2.35,2.55,2.35,2.45,7300,0,SMER
2017-06-16,2.45,2.65,2.65,2.65,100,0,SMER
2017-06-19,2.65,2.7,2.5,2.6,7300,0,SMER
2017-06-20,1.2,1.3,1.25,1.25,1160000,0,SMER
2017-06-21,1.25,1.4,1.2,1.25,1377800,0,SMER
2017-06-22,2.4,2.6,2.45,2.55,6400,0,SMER
2017-06-23,2.55,2.65,2.65,2.65,400,1,SMER
2017-06-26,2.55,2.65,2.65,2.65,400,1,SMER
2017-06-27,1.1,1.1,1.0,1.0,526800,0,SMER
2017-06-28,1.0,1.1,1.0,1.0,861900,0,SMER
2017-06-29,2.45,2.65,2.45,2.45,3700,0,SMER
2017-06-30,1.05,1.15,1.1,1.1,265000,1,SMER
2017-07-03,1.1,1.2,1.1,1.1,137500,1,SMER
2017-07-04,1.1,1.2,1.1,1.1,479600,1,SMER
2017-07-05,2.5,2.6,2.45,2.5,11400,1,SMER
2017-07-06,1.1,1.15,1.1,1.1,123800,1,SMER
2017-07-07,2.6,2.65,2.5,2.6,6900,0,SMER
2017-07-10,1.1,1.1,1.05,1.05,369000,0,SMER
2017-07-11,1.05,1.1,1.0,1.0,722800,1,SMER
2017-07-12,1.0,1.1,1.0,1.0,318200,0,SMER
2017-07-13,1.0,1.1,1.0,1.0,217800,1,SMER
2017-07-14,1.0,1.1,1.05,1.05,466000,0,SMER
2017-07-17,1.05,1.1,1.0,1.0,271400,1,SMER
2017-07-18,1.0,1.05,1.0,1.0,984900,1,SMER
2017-07-19,1.0,1.05,1.0,1.0,712200,1,SMER
2017-07-20,2.75,2.8,2.7,2.7,6200,0,SMER
2017-07-21,2.7,2.8,2.8,2.8,100,0,SMER
2017-07-24,2.8,3.05,2.85,2.95,6000,0,SMER
2017-07-25,2.95,2.8,2.8,2.8,222100,0,SMER
2017-07-26,1.05,1.1,1.0,1.05,17500,1,SMER
2017-07-27,2.75,3.0,2.9,2.9,600,0,SMER
2017-07-28,2.9,2.9,2.65,2.75,26600,0,SMER
2017-07-31,1.05,1.1,1.0,1.05,851600,1,SMER
2017-08-01,1.05,1.15,1.05,1.1,1463400,1,SMER
2017-08-02,1.1,1.15,1.1,1.1,249100,1,SMER
2017-08-03,2.6,2.6,2.6,2.6,7500,0,SMER
2017-08-04,1.1,1.15,1.1,1.1,314000,1,SMER
2017-08-07,1.1,1.15,1.1,1.1,600600,1,SMER
2017-08-08,1.1,1.15,1.1,1.1,600600,1,SMER
2017-08-09,2.7,2.7,2.7,2.7,0,1,SMER
2017-08-10,2.7,2.6,2.5,2.55,1300,0,SMER
2017-08-11,2.55,2.55,2.55,2.55,600,0,SMER
2017-08-14,1.15,1.25,1.15,1.2,753300,0,SMER
2017-08-15,2.8,2.85,2.8,2.8,10100,0,SMER
2017-08-16,2.8,2.8,2.75,2.75,12300,0,SMER
2017-08-17,2.75,2.8,2.8,2.8,0,0,SMER
2017-08-18,1.25,1.3,1.2,1.2,641700,0,SMER
2017-08-21,2.75,2.6,2.6,2.6,3200,0,SMER
2017-08-22,2.6,2.85,2.7,2.8,1500,0,SMER
2017-08-23,1.15,1.2,1.15,1.15,695300,1,SMER
2017-08-24,1.15,1.2,1.15,1.15,123400,1,SMER
2017-08-25,2.7,2.7,2.6,2.6,2000,0,SMER
2017-08-28,1.2,1.25,1.2,1.2,118300,0,SMER
2017-08-29,1.2,1.25,1.15,1.15,393600,1,SMER
2017-08-30,2.6,2.8,2.55,2.7,13500,0,SMER
2017-08-31,2.7,2.9,2.8,2.8,3200,1,SMER
2017-09-01,2.8,2.8,2.8,2.8,1100,0,SMER
2017-09-04,1.15,1.2,1.05,1.1,236000,1,SMER
2017-09-05,2.8,2.7,2.6,2.65,17100,0,SMER
2017-09-06,1.1,1.15,1.1,1.1,286400,1,SMER
2017-09-07,2.6,2.6,2.6,2.6,400,0,SMER
2017-09-08,2.6,2.5,2.5,2.5,100,0,SMER
2017-09-11,2.5,2.75,2.6,2.65,3900,0,SMER
2017-09-12,2.65,2.65,2.65,2.65,0,0,SMER
2017-09-13,2.65,2.8,2.75,2.75,2200,0,SMER
2017-09-14,1.1,1.15,1.05,1.1,104600,1,SMER
2017-09-15,1.1,1.15,1.05,1.05,196300,1,SMER
2017-09-18,1.05,1.1,1.05,1.05,113200,0,SMER
2017-09-19,1.05,1.15,1.05,1.05,104500,1,SMER
2017-09-20,1.05,1.2,1.1,1.1,223500,0,SMER
2017-09-21,1.1,1.15,1.05,1.1,64400,0,SMER
2017-09-22,1.1,1.15,1.05,1.05,883300,1,SMER
2017-09-25,1.05,1.1,1.05,1.05,166400,0,SMER
2017-09-26,2.7,2.75,2.7,2.7,14500,1,SMER
2017-09-27,1.05,1.15,1.1,1.1,204300,0,SMER
2017-09-28,1.1,1.15,1.05,1.1,614800,0,SMER
2017-09-29,1.1,1.2,1.05,1.05,443000,1,SMER
2017-10-02,1.05,1.1,1.0,1.05,143900,1,SMER
2017-10-03,1.05,1.1,1.0,1.05,143900,1,SMER
2017-10-04,2.7,2.5,2.5,2.5,200,0,SMER
2017-10-05,1.05,1.1,1.05,1.05,24800,1,SMER
2017-10-06,1.05,1.15,1.05,1.05,983000,1,SMER
2017-10-09,2.7,2.7,2.7,2.7,100,1,SMER
2017-10-10,2.7,2.7,2.7,2.7,300,1,SMER
2017-10-11,1.0,1.1,1.05,1.05,35300,1,SMER
2017-10-12,2.7,2.7,2.7,2.7,1300,1,SMER
2017-10-13,1.05,1.1,1.0,1.05,451700,1,SMER
2017-10-16,1.05,1.1,1.0,1.0,328600,0,SMER
2017-10-17,2.45,2.5,2.5,2.5,0,0,SMER
2017-10-18,2.5,2.7,2.7,2.7,700,1,SMER
2017-10-19,1.05,1.1,1.05,1.05,88400,1,SMER
2017-10-20,1.05,1.1,1.05,1.05,88400,1,SMER
2017-10-23,1.05,1.1,1.05,1.05,151300,1,SMER
2017-10-24,2.5,2.7,2.7,2.7,3200,1,SMER
2017-10-25,2.5,2.7,2.7,2.7,3200,1,SMER
2017-10-26,2.5,2.7,2.7,2.7,3200,1,SMER
2017-10-27,2.7,2.9,2.7,2.85,3100,0,SMER
2017-10-30,2.85,2.7,2.7,2.7,5000,0,SMER
2017-10-31,1.1,1.15,1.1,1.1,285800,1,SMER
2017-11-01,1.1,1.15,1.1,1.1,343200,1,SMER
2017-11-02,1.1,1.15,1.1,1.1,222300,1,SMER
2017-11-03,1.1,1.2,1.1,1.15,705100,0,SMER
2017-11-06,2.9,3.15,3.0,3.0,6300,0,SMER
2017-11-07,3.0,3.0,2.9,2.95,5600,0,SMER
2017-11-08,2.95,3.0,2.9,2.9,700,0,SMER
2017-11-09,2.9,2.9,2.9,2.9,0,0,SMER
2017-11-10,1.1,1.15,1.1,1.1,190400,1,SMER
2017-11-13,1.1,1.15,1.1,1.1,292600,1,SMER
2017-11-14,1.1,1.15,1.1,1.1,795200,1,SMER
2017-11-15,1.1,1.15,1.1,1.1,26400,1,SMER
2017-11-16,1.1,1.15,1.1,1.1,892300,1,SMER
2017-11-17,1.1,1.2,1.15,1.15,176900,1,SMER
2017-11-20,1.15,1.2,1.15,1.15,546700,1,SMER
2017-11-21,1.15,1.2,1.15,1.15,161300,1,SMER
2017-11-22,2.9,3.1,2.95,3.05,800,0,SMER
2017-11-23,1.15,1.2,1.15,1.15,394100,1,SMER
2017-11-24,1.15,1.2,1.15,1.15,190200,1,SMER
2017-11-27,1.15,1.2,1.15,1.15,192000,1,SMER
2017-11-28,3.0,3.0,2.9,2.95,178000,1,SMER
2017-11-29,2.95,2.8,2.7,2.7,6500,0,SMER
2017-11-30,2.7,2.7,2.7,2.7,900,0,SMER
2017-12-01,1.1,1.2,1.1,1.1,106000,0,SMER
2017-12-04,1.1,1.2,1.1,1.15,708500,1,SMER
2017-12-05,2.85,2.85,2.75,2.8,14200,1,SMER
2017-12-06,1.15,1.2,1.1,1.15,651300,1,SMER
2017-12-07,1.15,1.2,1.15,1.15,108100,1,SMER
2017-12-08,2.8,2.85,2.7,2.75,13800,1,SMER
2017-12-11,1.1,1.15,1.1,1.1,215200,1,SMER
2017-12-12,1.1,1.15,1.1,1.1,215200,1,SMER
2017-12-13,1.1,1.2,1.1,1.1,529200,1,SMER
2017-12-14,2.7,2.9,2.9,2.9,3600,0,SMER
2017-12-15,1.1,1.15,1.1,1.1,151800,1,SMER
2017-12-18,1.1,1.15,1.1,1.1,683500,1,SMER
2017-12-19,1.1,1.15,1.1,1.1,562900,1,SMER
2017-12-20,1.1,1.2,1.1,1.15,91800,0,SMER
2017-12-21,1.15,1.2,1.15,1.15,462900,0,SMER
2017-12-22,1.15,1.15,1.1,1.1,214200,1,SMER
2017-12-25,1.15,1.15,1.1,1.1,214200,1,SMER
2017-12-26,2.65,2.9,2.9,2.9,100,1,SMER
2017-12-27,2.9,2.9,2.9,2.9,100,1,SMER
2017-12-28,2.9,2.9,2.9,2.9,4900,1,SMER
2017-12-29,1.1,1.15,1.1,1.1,632200,1,SMER
2018-01-01,2.9,2.9,2.75,2.8,1500,1,SMER
2018-01-02,2.8,2.9,2.75,2.75,3500,0,SMER
2018-01-03,2.75,2.75,2.75,2.75,200,0,SMER
2018-01-04,1.1,1.15,1.1,1.1,332700,1,SMER
2018-01-05,1.1,1.15,1.1,1.1,233100,1,SMER
2018-01-08,1.1,1.2,1.1,1.1,385800,1,SMER
2018-01-09,1.1,1.15,1.05,1.1,519100,1,SMER
2018-01-10,1.1,1.15,1.05,1.05,919400,1,SMER
2018-01-11,1.05,1.15,1.05,1.05,425600,1,SMER
2018-01-12,2.65,2.8,2.6,2.65,8500,0,SMER
2018-01-15,2.65,2.8,2.55,2.55,1100,0,SMER
2018-01-16,2.55,2.8,2.8,2.8,11200,0,SMER
2018-01-17,2.8,2.8,2.75,2.75,3700,0,SMER
2018-01-18,2.75,2.75,2.6,2.7,12200,0,SMER
2018-01-19,1.0,1.1,1.0,1.05,216400,0,SMER
2018-01-22,2.6,2.7,2.55,2.55,25700,1,SMER
2018-01-23,1.05,1.1,1.0,1.0,260500,1,SMER
2018-01-24,2.55,2.55,2.55,2.55,1000,1,SMER
2018-01-25,1.0,1.05,1.0,1.0,958700,1,SMER
2018-01-26,1.0,1.1,1.0,1.05,387900,0,SMER
2018-01-29,2.45,2.55,2.35,2.45,4900,0,SMER
2018-01-30,1.0,1.05,1.0,1.0,888800,1,SMER
2018-01-31,2.45,2.5,2.5,2.5,700,1,SMER
2018-02-01,2.5,2.5,2.5,2.5,100,0,SMER
2018-02-02,2.5,2.5,2.5,2.5,20100,1,SMER
2018-02-05,2.5,2.55,2.55,2.55,4400,0,SMER
2018-02-06,2.55,2.6,2.55,2.55,6400,0,SMER
2018-02-07,2.55,2.55,2.5,2.5,19300,0,SMER
2018-02-08,2.5,2.6,2.55,2.55,806500,0,SMER
2018-02-09,2.55,2.65,2.65,2.65,500,1,SMER
2018-02-12,2.65,2.65,2.65,2.65,500,0,SMER
2018-02-13,2.65,2.75,2.65,2.65,3000,1,SMER
2018-02-14,2.65,2.7,2.5,2.6,4300,0,SMER
2018-02-15,2.6,2.5,2.5,2.5,1800,0,SMER
2018-02-16,2.5,2.75,2.5,2.5,2800,0,SMER
2018-02-19,2.5,2.7,2.6,2.6,14900,0,SMER
2018-02-20,2.6,2.6,2.5,2.5,4000,0,SMER
2018-02-21,0.95,1.0,0.95,0.95,112400,1,SMER
2018-02-22,0.95,1.0,0.95,0.95,344800,1,SMER
2018-02-23,0.95,1.0,0.95,0.95,135800,1,SMER
2018-02-26,0.95,1.0,1.0,1.0,515300,0,SMER
2018-02-27,2.55,2.55,2.55,2.55,2300,1,SMER
2018-02-28,0.95,1.05,1.0,1.0,572700,0,SMER
2018-03-01,1.0,1.1,1.0,1.0,988500,0,SMER
2018-03-02,1.0,1.0,0.95,0.95,199600,0,SMER
2018-03-05,0.95,1.0,0.95,0.95,375100,0,SMER
2018-03-06,0.95,1.1,1.0,1.0,214000,0,SMER
2018-03-07,2.55,2.5,2.4,2.45,7000,0,SMER
2018-03-08,1.0,1.0,0.95,0.95,161900,1,SMER
2018-03-09,0.95,1.0,0.95,0.95,488600,1,SMER
2018-03-12,2.3,2.5,2.3,2.35,8300,1,SMER
2018-03-13,2.35,2.5,2.35,2.35,8700,0,SMER
2018-03-14,2.35,2.35,2.35,2.35,0,1,SMER
2018-03-15,0.95,1.0,0.95,0.95,103800,1,SMER
2018-03-16,0.95,1.0,0.95,0.95,2485300,1,SMER
2018-03-19,0.95,1.0,0.9,0.9,688000,1,SMER
2018-03-20,0.9,1.0,0.9,0.9,596500,0,SMER
2018-03-21,2.4,2.3,2.3,2.3,8200,0,SMER
2018-03-22,0.9,0.95,0.85,0.85,993800,0,SMER
2018-03-23,2.25,2.45,2.25,2.25,12300,0,SMER
2018-03-26,2.25,2.45,2.3,2.3,39500,0,SMER
2018-03-27,0.9,0.95,0.9,0.9,307300,1,SMER
2018-03-28,2.35,2.35,2.35,2.35,0,0,SMER
2018-03-29,2.35,2.3,2.3,2.3,10400,1,SMER
2018-03-30,0.9,0.95,0.9,0.9,685500,1,SMER
2018-04-02,2.35,2.3,2.3,2.3,10400,1,SMER
2018-04-03,2.3,2.35,2.3,2.3,4600,1,SMER
2018-04-04,0.9,0.95,0.9,0.9,70000,1,SMER
2018-04-05,2.35,2.5,2.35,2.45,51500,0,SMER
2018-04-06,2.45,2.5,2.35,2.35,3000,0,SMER
2018-04-09,0.85,0.9,0.8,0.8,443600,0,SMER
2018-04-10,0.8,0.85,0.8,0.8,273200,0,SMER
2018-04-11,0.8,0.9,0.85,0.85,251800,1,SMER
2018-04-12,2.5,2.75,2.5,2.5,4600,0,SMER
2018-04-13,2.5,2.75,2.5,2.65,8200,0,SMER
2018-04-16,2.65,2.5,2.5,2.5,1500,0,SMER
2018-04-17,2.5,2.75,2.5,2.6,14900,0,SMER
2018-04-18,0.85,0.9,0.85,0.85,444700,1,SMER
2018-04-19,2.7,2.75,2.75,2.75,900,0,SMER
2018-04-20,0.8,0.85,0.8,0.8,378200,1,SMER
2018-04-23,0.8,0.85,0.8,0.8,788400,1,SMER
2018-04-24,0.8,0.85,0.8,0.8,134900,1,SMER
2018-04-25,0.8,0.85,0.8,0.8,477300,1,SMER
2018-04-26,2.75,2.65,2.6,2.6,1300,0,SMER
2018-04-27,2.6,2.75,2.5,2.7,23300,0,SMER
2018-04-30,0.75,0.85,0.8,0.8,546600,0,SMER
2018-05-01,2.7,2.6,2.5,2.5,7900,1,SMER
2018-05-02,2.5,2.5,2.5,2.5,10500,1,SMER
2018-05-03,2.5,2.5,2.35,2.35,4700,0,SMER
2018-05-04,0.85,0.85,0.8,0.8,345600,1,SMER
2018-05-07,0.8,0.85,0.8,0.8,298800,1,SMER
2018-05-08,0.8,0.85,0.8,0.8,298000,1,SMER
2018-05-09,0.8,0.85,0.8,0.8,719600,1,SMER
2018-05-10,2.4,2.5,2.3,2.35,23200,0,SMER
2018-05-11,2.35,2.5,2.3,2.4,2900,0,SMER
2018-05-14,0.85,0.9,0.8,0.85,133100,0,SMER
2018-05-15,0.85,0.9,0.8,0.8,862900,0,SMER
2018-05-16,0.8,0.85,0.8,0.8,74700,0,SMER
2018-05-17,2.35,2.4,2.4,2.4,3400,0,SMER
2018-05-18,2.4,2.4,2.3,2.35,4000,0,SMER
2018-05-21,2.35,2.4,2.3,2.3,3200,0,SMER
2018-05-22,2.3,2.3,2.1,2.25,17800,0,SMER
2018-05-23,0.75,0.8,0.75,0.75,185400,1,SMER
2018-05-24,0.75,0.8,0.7,0.7,887300,1,SMER
2018-05-25,0.7,0.75,0.7,0.7,859900,1,SMER
2018-05-28,0.7,0.75,0.7,0.7,841100,1,SMER
2018-05-29,0.7,0.75,0.7,0.7,280500,1,SMER
2018-05-30,2.3,2.5,2.4,2.45,1300,0,SMER
2018-05-31,2.45,2.5,2.5,2.5,100,1,SMER
2018-06-01,2.45,2.5,2.5,2.5,100,1,SMER
2018-06-04,0.7,0.75,0.7,0.7,152600,1,SMER
2018-06-05,0.7,0.75,0.7,0.7,184100,1,SMER
2018-06-06,0.7,0.75,0.7,0.7,202300,1,SMER
2018-06-07,0.7,0.75,0.7,0.7,185500,1,SMER
2018-06-08,0.7,0.75,0.7,0.7,668000,1,SMER
2018-06-11,0.7,0.75,0.7,0.7,45000,1,SMER
2018-06-12,0.7,0.75,0.7,0.7,1248900,1,SMER
2018-06-13,0.7,0.75,0.7,0.7,433100,1,SMER
2018-06-14,2.55,2.8,2.55,2.7,8600,0,SMER
2018-06-15,2.55,2.8,2.55,2.7,8600,1,SMER
2018-06-18,2.7,2.9,2.55,2.85,60800,0,SMER
2018-06-19,0.75,0.8,0.75,0.75,178700,1,SMER
2018-06-20,3.05,3.3,3.0,3.0,176400,0,SMER
2018-06-21,0.75,0.85,0.8,0.8,131100,1,SMER
2018-06-22,0.8,0.85,0.8,0.8,283200,0,SMER
2018-06-25,2.9,3.1,2.8,2.8,1000,0,SMER
2018-06-26,2.8,3.0,2.7,2.9,2100,0,SMER
2018-06-27,2.9,2.9,2.8,2.8,500,0,SMER
2018-06-28,2.8,2.7,2.55,2.65,2300,0,SMER
2018-06-29,2.65,2.9,2.7,2.7,1200,0,SMER
2018-07-02,2.7,2.95,2.45,2.7,26600,0,SMER
2018-07-03,0.75,0.8,0.7,0.75,322200,0,SMER
2018-07-04,2.6,2.4,2.35,2.35,31500,0,SMER
2018-07-05,0.75,0.8,0.7,0.7,74200,1,SMER
2018-07-06,0.7,0.75,0.7,0.7,1107800,0,SMER
2018-07-09,0.7,0.75,0.65,0.7,284600,1,SMER
2018-07-10,2.4,2.4,2.4,2.4,2000,0,SMER
2018-07-11,2.4,2.6,2.55,2.55,15100,0,SMER
2018-07-12,2.55,2.6,2.5,2.55,6100,0,SMER
2018-07-13,2.55,2.55,2.4,2.45,13400,0,SMER
2018-07-16,2.45,2.65,2.6,2.6,5800,0,SMER
2018-07-17,2.6,2.85,2.65,2.7,115400,0,SMER
2018-07-18,2.7,2.7,2.65,2.65,2100,1,SMER
2018-07-19,2.65,2.7,2.65,2.65,11100,1,SMER
2018-07-20,0.7,0.75,0.7,0.7,142500,1,SMER
2018-07-23,2.65,2.65,2.65,2.65,11400,1,SMER
2018-07-24,0.7,0.75,0.65,0.7,156300,1,SMER
2018-07-25,2.65,2.7,2.65,2.65,68300,1,SMER
2018-07-26,0.7,0.75,0.7,0.7,651900,1,SMER
2018-07-27,0.7,0.75,0.7,0.7,449600,1,SMER
2018-07-30,0.7,0.75,0.7,0.7,209800,1,SMER
2018-07-31,0.7,0.75,0.7,0.7,108800,1,SMER
2018-08-01,0.7,0.75,0.7,0.7,841200,1,SMER
2018-08-02,0.7,0.75,0.7,0.7,346100,1,SMER
2018-08-03,2.85,2.9,2.9,2.9,9100,0,SMER
2018-08-06,2.9,3.1,3.0,3.0,53900,0,SMER
2018-08-07,3.0,3.05,3.0,3.0,119100,0,SMER
