Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2016-12-19,6.9,6.7,6.7,6.7,300,1,TOTL
2016-12-20,6.7,6.7,6.7,6.7,0,1,TOTL
2016-12-21,6.7,6.7,6.7,6.7,100,1,TOTL
2016-12-22,6.7,6.7,6.7,6.7,0,1,TOTL
2016-12-23,6.7,6.7,6.7,6.7,0,1,TOTL
2016-12-26,6.7,6.7,6.7,6.7,0,1,TOTL
2016-12-27,16.6,16.6,16.6,16.6,0,1,TOTL
2016-12-28,16.6,17.8,17.8,17.8,500,0,TOTL
2016-12-29,6.7,7.0,6.7,6.9,14300,0,TOTL
2016-12-30,6.9,6.8,6.8,6.8,4000,0,TOTL
2017-01-02,17.8,17.0,17.0,17.0,1000,1,TOTL
2017-01-03,17.0,17.5,17.0,17.05,4500,0,TOTL
2017-01-04,7.35,7.2,7.0,7.15,9800,0,TOTL
2017-01-05,17.0,17.05,17.0,17.0,9900,0,TOTL
2017-01-06,17.0,18.0,17.05,17.15,3300,0,TOTL
2017-01-09,17.15,17.05,17.0,17.0,1900,0,TOTL
2017-01-10,17.0,18.0,17.2,17.25,6400,0,TOTL
2017-01-11,7.0,7.0,6.8,6.8,4300,1,TOTL
2017-01-12,17.05,17.05,17.0,17.0,7500,0,TOTL
2017-01-13,17.0,17.1,17.05,17.05,200,0,TOTL
2017-01-16,6.8,7.0,7.0,7.0,300,0,TOTL
2017-01-17,17.05,17.05,17.0,17.0,4500,0,TOTL
2017-01-18,17.0,17.0,17.0,17.0,3200,0,TOTL
2017-01-19,7.0,7.0,6.8,6.9,900,0,TOTL
2017-01-20,17.05,17.05,17.0,17.0,5900,0,TOTL
2017-01-23,17.0,16.7,16.7,16.7,4000,1,TOTL
2017-01-24,16.7,17.0,16.5,16.7,133400,1,TOTL
2017-01-25,6.75,6.5,6.5,6.5,700,0,TOTL
2017-01-26,6.5,6.8,6.5,6.65,200,0,TOTL
2017-01-27,6.65,6.6,6.6,6.6,200,0,TOTL
2017-01-30,6.6,6.5,6.5,6.5,1100,0,TOTL
2017-01-31,6.5,6.5,6.5,6.5,0,0,TOTL
2017-02-01,6.5,6.4,6.4,6.4,300,1,TOTL
2017-02-02,6.4,6.4,6.4,6.4,0,0,TOTL
2017-02-03,6.4,6.4,6.4,6.4,0,1,TOTL
2017-02-06,16.75,16.55,16.55,16.55,1300,0,TOTL
2017-02-07,16.55,17.5,16.75,16.8,3200,0,TOTL
2017-02-08,16.8,16.8,16.5,16.55,1200,0,TOTL
2017-02-09,6.0,6.05,6.05,6.05,1000,0,TOTL
2017-02-10,16.9,17.0,17.0,17.0,2000,0,TOTL
2017-02-13,6.0,6.0,6.0,6.0,0,0,TOTL
2017-02-14,6.0,6.05,5.5,5.55,1100,0,TOTL
2017-02-15,17.25,17.0,17.0,17.0,600,0,TOTL
2017-02-16,5.6,6.1,6.1,6.1,3000,0,TOTL
2017-02-17,17.0,18.5,17.0,17.5,300,0,TOTL
2017-02-20,17.5,18.0,17.0,17.6,14600,0,TOTL
2017-02-21,17.6,17.3,17.05,17.1,8000,0,TOTL
2017-02-22,6.3,6.3,6.3,6.3,0,1,TOTL
2017-02-23,6.3,6.3,6.3,6.3,0,1,TOTL
2017-02-24,6.3,6.3,6.3,6.3,2100,1,TOTL
2017-02-27,6.3,6.3,6.1,6.1,500,0,TOTL
2017-02-28,6.1,6.0,5.5,5.6,1000,0,TOTL
2017-03-01,5.6,6.0,5.55,5.95,1600,0,TOTL
2017-03-02,17.0,17.0,17.0,17.0,100,1,TOTL
2017-03-03,17.0,18.0,17.5,17.8,31300,0,TOTL
2017-03-06,17.8,17.8,17.0,17.05,2400,0,TOTL
2017-03-07,5.25,5.25,5.25,5.25,0,0,TOTL
2017-03-08,16.55,18.2,17.8,18.1,14800,0,TOTL
2017-03-09,5.75,6.3,6.3,6.3,1000,0,TOTL
2017-03-10,17.0,18.5,17.0,18.0,1500,0,TOTL
2017-03-13,5.75,6.0,6.0,6.0,7700,0,TOTL
2017-03-14,6.0,5.8,5.8,5.8,1400,0,TOTL
2017-03-15,18.1,18.1,18.1,18.1,0,0,TOTL
2017-03-16,18.1,18.0,18.0,18.0,1900,1,TOTL
2017-03-17,18.0,18.0,18.0,18.0,0,0,TOTL
2017-03-20,18.0,18.0,18.0,18.0,400,1,TOTL
2017-03-21,5.95,6.0,6.0,6.0,0,0,TOTL
2017-03-22,6.0,6.35,6.25,6.3,5100,0,TOTL
2017-03-23,6.3,5.8,5.8,5.8,26000,0,TOTL
2017-03-24,5.8,5.8,5.7,5.7,1300,0,TOTL
2017-03-27,18.0,18.0,18.0,18.0,400,1,TOTL
2017-03-28,5.8,6.3,6.0,6.2,5100,0,TOTL
2017-03-29,18.1,19.5,18.7,19.4,25700,0,TOTL
2017-03-30,19.4,19.9,19.9,19.9,200,0,TOTL
2017-03-31,5.8,5.8,5.5,5.75,37600,0,TOTL
2017-04-03,20.5,20.0,19.45,19.65,9500,0,TOTL
2017-04-04,6.3,6.6,6.3,6.5,300,0,TOTL
2017-04-05,6.5,6.3,6.0,6.1,700,0,TOTL
2017-04-06,19.75,20.5,19.75,19.9,1600,0,TOTL
2017-04-07,6.3,6.55,6.4,6.4,1700,0,TOTL
2017-04-10,6.4,6.55,6.4,6.5,2300,0,TOTL
2017-04-11,6.5,7.15,6.8,6.95,21600,0,TOTL
2017-04-12,21.5,22.0,21.5,21.75,39400,0,TOTL
2017-04-13,21.75,22.0,20.0,20.75,2500,1,TOTL
2017-04-14,21.75,22.0,20.0,20.75,2500,1,TOTL
2017-04-17,21.75,22.0,20.0,20.75,2500,1,TOTL
2017-04-18,20.75,21.75,20.5,21.0,2600,1,TOTL
2017-04-19,21.0,21.75,21.0,21.0,2800,0,TOTL
2017-04-20,21.0,21.0,21.0,21.0,1500,1,TOTL
2017-04-21,21.0,21.0,20.0,20.75,1300,0,TOTL
2017-04-24,20.75,21.0,21.0,21.0,100,0,TOTL
2017-04-25,21.0,21.0,21.0,21.0,4000,0,TOTL
2017-04-26,21.0,21.0,20.75,20.75,3900,0,TOTL
2017-04-27,7.7,8.0,7.8,7.85,700,0,TOTL
2017-04-28,7.85,8.0,7.35,7.65,12300,0,TOTL
2017-05-01,21.0,22.75,21.0,21.25,16100,1,TOTL
2017-05-02,21.25,23.0,23.0,23.0,4500,0,TOTL
2017-05-03,23.0,23.0,21.25,21.25,1700,0,TOTL
2017-05-04,23.0,23.0,21.25,21.25,1700,1,TOTL
2017-05-05,7.4,7.0,7.0,7.0,3500,0,TOTL
2017-05-08,7.0,7.35,7.1,7.1,5200,0,TOTL
2017-05-09,7.0,7.35,7.1,7.1,5200,1,TOTL
2017-05-10,7.1,7.35,7.0,7.05,5900,0,TOTL
2017-05-11,20.75,21.0,20.5,20.5,12500,1,TOTL
2017-05-12,20.5,21.0,20.5,20.5,19500,0,TOTL
2017-05-15,7.0,7.1,6.7,6.7,1100,0,TOTL
2017-05-16,6.7,7.05,6.75,6.9,14800,1,TOTL
2017-05-17,6.9,6.9,6.9,6.9,0,0,TOTL
2017-05-18,6.9,7.05,6.75,6.9,7900,1,TOTL
2017-05-19,20.0,20.5,20.0,20.0,2600,1,TOTL
2017-05-22,7.0,7.05,7.05,7.05,1000,0,TOTL
2017-05-23,20.25,20.75,20.5,20.5,2700,0,TOTL
2017-05-24,20.5,21.0,20.5,20.75,31400,0,TOTL
2017-05-25,7.2,7.4,7.0,7.0,10100,0,TOTL
2017-05-26,21.0,21.0,20.75,20.75,2100,0,TOTL
2017-05-29,20.75,21.5,20.0,20.0,43900,0,TOTL
2017-05-30,20.0,20.5,20.5,20.5,24200,0,TOTL
2017-05-31,20.5,22.0,20.0,20.0,81900,0,TOTL
2017-06-01,20.5,22.0,20.0,20.0,81900,1,TOTL
2017-06-02,20.0,22.0,22.0,22.0,6000,0,TOTL
2017-06-05,7.3,7.5,7.3,7.3,7700,1,TOTL
2017-06-06,21.5,23.0,20.75,22.25,17500,0,TOTL
2017-06-07,7.3,7.4,7.0,7.15,9600,0,TOTL
2017-06-08,21.75,22.25,21.75,21.75,1500,0,TOTL
2017-06-09,7.5,7.5,7.5,7.5,700,0,TOTL
2017-06-12,7.5,7.5,7.5,7.5,300,1,TOTL
2017-06-13,21.0,21.75,20.5,21.0,14500,0,TOTL
2017-06-14,7.35,7.3,7.0,7.1,900,0,TOTL
2017-06-15,21.25,21.25,21.0,21.0,24500,0,TOTL
2017-06-16,7.2,7.3,6.5,6.8,9800,0,TOTL
2017-06-19,6.8,6.85,6.8,6.8,3100,0,TOTL
2017-06-20,20.5,22.0,20.0,20.0,286100,0,TOTL
2017-06-21,6.85,7.0,6.85,6.85,210400,0,TOTL
2017-06-22,20.0,21.75,20.5,20.5,16200,0,TOTL
2017-06-23,20.5,21.75,20.5,20.75,1200,0,TOTL
2017-06-26,6.8,6.9,6.8,6.8,53900,1,TOTL
2017-06-27,20.75,21.5,20.5,21.0,2000,0,TOTL
2017-06-28,6.75,7.0,6.5,6.9,4400,0,TOTL
2017-06-29,20.75,21.5,21.0,21.25,2600,0,TOTL
2017-06-30,21.25,23.0,21.0,21.25,14200,0,TOTL
2017-07-03,6.6,7.0,7.0,7.0,200,0,TOTL
2017-07-04,7.0,6.85,6.6,6.65,500,0,TOTL
2017-07-05,7.0,6.85,6.6,6.65,500,1,TOTL
2017-07-06,6.65,7.0,7.0,7.0,400,0,TOTL
2017-07-07,20.75,21.5,21.5,21.5,600,0,TOTL
2017-07-10,21.5,21.0,21.0,21.0,500,0,TOTL
2017-07-11,7.15,7.5,7.05,7.45,44400,0,TOTL
2017-07-12,7.45,7.5,7.45,7.45,25400,0,TOTL
2017-07-13,21.0,21.0,21.0,21.0,700,1,TOTL
2017-07-14,7.35,7.5,7.35,7.4,15200,0,TOTL
2017-07-17,7.4,7.5,7.5,7.5,500,0,TOTL
2017-07-18,21.0,21.5,21.0,21.25,15700,0,TOTL
2017-07-19,21.25,22.0,21.0,21.75,10300,0,TOTL
2017-07-20,21.75,21.5,21.25,21.25,23300,0,TOTL
2017-07-21,7.4,7.5,7.3,7.3,11300,0,TOTL
2017-07-24,22.0,22.0,21.5,21.5,500,1,TOTL
2017-07-25,7.75,7.7,7.6,7.65,10200,0,TOTL
2017-07-26,21.5,21.5,21.5,21.5,0,1,TOTL
2017-07-27,21.5,23.0,22.0,22.75,2500,0,TOTL
2017-07-28,7.65,7.8,7.5,7.65,15500,0,TOTL
2017-07-31,7.65,7.65,7.5,7.5,13200,0,TOTL
2017-08-01,7.5,7.4,7.3,7.3,14500,0,TOTL
2017-08-02,7.3,7.5,7.25,7.4,2800,0,TOTL
2017-08-03,7.4,7.5,7.0,7.4,1200,0,TOTL
2017-08-04,7.4,7.2,7.2,7.2,1000,0,TOTL
2017-08-07,7.2,7.65,7.5,7.55,11600,1,TOTL
2017-08-08,7.2,7.65,7.5,7.55,11600,1,TOTL
2017-08-09,7.55,7.55,7.55,7.55,0,1,TOTL
2017-08-10,7.55,7.65,7.65,7.65,13300,0,TOTL
2017-08-11,7.65,7.8,7.5,7.7,1500,0,TOTL
2017-08-14,23.0,25.0,23.0,23.5,17700,0,TOTL
2017-08-15,7.8,7.85,7.55,7.6,118800,0,TOTL
2017-08-16,24.25,24.5,23.5,24.25,26900,0,TOTL
2017-08-17,24.25,24.5,23.5,23.5,11000,0,TOTL
2017-08-18,8.05,8.0,8.0,8.0,3700,0,TOTL
2017-08-21,8.0,8.0,7.6,7.8,13000,0,TOTL
2017-08-22,7.8,7.8,7.7,7.75,6300,0,TOTL
2017-08-23,7.75,7.65,7.65,7.65,3700,0,TOTL
2017-08-24,7.65,7.75,7.75,7.75,28500,0,TOTL
2017-08-25,7.75,7.75,7.7,7.7,35600,0,TOTL
2017-08-28,24.75,25.5,24.25,24.5,20400,0,TOTL
2017-08-29,24.5,25.0,24.25,24.75,12000,0,TOTL
2017-08-30,24.75,25.0,24.5,24.5,1300,0,TOTL
2017-08-31,24.5,25.0,24.5,24.75,1019500,0,TOTL
2017-09-01,24.75,25.0,23.25,24.5,9500,0,TOTL
2017-09-04,24.5,24.25,24.25,24.25,1400,0,TOTL
2017-09-05,24.25,24.25,24.0,24.0,2900,0,TOTL
2017-09-06,6.85,7.0,7.0,7.0,1000,0,TOTL
2017-09-07,22.5,24.0,22.75,22.75,1400,0,TOTL
2017-09-08,22.75,23.5,22.5,22.5,1300,0,TOTL
2017-09-11,7.0,7.0,6.8,6.95,14500,0,TOTL
2017-09-12,6.95,7.0,7.0,7.0,100,1,TOTL
2017-09-13,7.0,7.0,7.0,7.0,1800,1,TOTL
2017-09-14,7.0,7.0,7.0,7.0,36300,1,TOTL
2017-09-15,7.0,7.1,6.95,7.0,3100,1,TOTL
2017-09-18,7.0,7.0,6.95,6.95,26200,1,TOTL
2017-09-19,6.95,7.0,6.85,6.95,2600,0,TOTL
2017-09-20,23.25,23.0,23.0,23.0,900,0,TOTL
2017-09-21,23.0,23.5,23.0,23.25,2800,0,TOTL
2017-09-22,6.6,6.6,6.6,6.6,100,0,TOTL
2017-09-25,6.6,6.6,6.5,6.5,10000,0,TOTL
2017-09-26,23.5,23.25,23.0,23.0,2600,1,TOTL
2017-09-27,7.0,7.0,7.0,7.0,0,0,TOTL
2017-09-28,7.0,6.7,6.7,6.7,400,1,TOTL
2017-09-29,6.7,6.7,6.7,6.7,100,1,TOTL
2017-10-02,22.5,22.5,22.0,22.0,10700,1,TOTL
2017-10-03,6.7,6.7,6.7,6.7,0,1,TOTL
2017-10-04,22.0,22.25,22.0,22.0,2100,1,TOTL
2017-10-05,22.0,22.5,22.0,22.0,4700,1,TOTL
2017-10-06,22.0,22.75,22.5,22.5,3100,0,TOTL
2017-10-09,22.5,23.0,23.0,23.0,700,0,TOTL
2017-10-10,6.25,6.25,6.0,6.0,121400,0,TOTL
2017-10-11,6.0,6.6,6.25,6.4,1700,1,TOTL
2017-10-12,6.4,6.4,6.4,6.4,0,0,TOTL
2017-10-13,6.4,6.4,6.4,6.4,0,1,TOTL
2017-10-16,23.5,23.5,22.0,22.75,7400,0,TOTL
2017-10-17,6.5,6.5,6.05,6.25,1600,0,TOTL
2017-10-18,23.25,23.0,22.0,22.0,103200,1,TOTL
2017-10-19,22.0,22.0,22.0,22.0,0,0,TOTL
2017-10-20,22.0,22.0,22.0,22.0,0,1,TOTL
2017-10-23,22.0,20.75,20.75,20.75,700,1,TOTL
2017-10-24,6.6,6.3,6.3,6.3,100,1,TOTL
2017-10-25,20.75,20.75,20.75,20.75,0,1,TOTL
2017-10-26,6.6,6.3,6.3,6.3,100,1,TOTL
2017-10-27,6.3,6.3,6.3,6.3,0,1,TOTL
2017-10-30,6.3,6.7,6.15,6.65,5800,0,TOTL
2017-10-31,21.5,21.25,21.0,21.0,1000,0,TOTL
2017-11-01,21.0,21.0,21.0,21.0,0,0,TOTL
2017-11-02,21.0,23.0,22.0,22.25,22900,0,TOTL
2017-11-03,6.65,6.65,6.6,6.6,5400,0,TOTL
2017-11-06,23.75,24.25,24.0,24.0,18900,0,TOTL
2017-11-07,24.0,25.0,24.25,24.25,264900,1,TOTL
2017-11-08,24.25,24.25,24.25,24.25,8900,1,TOTL
2017-11-09,24.25,24.5,24.25,24.25,4000,1,TOTL
2017-11-10,24.25,24.5,24.25,24.25,13400,1,TOTL
2017-11-13,24.25,24.25,24.25,24.25,1700,1,TOTL
2017-11-14,6.45,6.5,6.3,6.3,7700,0,TOTL
2017-11-15,6.3,6.6,6.3,6.3,8500,0,TOTL
2017-11-16,22.5,24.5,24.25,24.25,1300,0,TOTL
2017-11-17,6.55,6.55,6.55,6.55,0,0,TOTL
2017-11-20,6.55,6.95,6.95,6.95,1900,0,TOTL
2017-11-21,6.95,6.8,6.8,6.8,200,0,TOTL
2017-11-22,25.75,26.75,25.5,26.5,600,0,TOTL
2017-11-23,26.5,26.0,25.5,25.75,17200,0,TOTL
2017-11-24,6.55,6.5,6.5,6.5,9600,0,TOTL
2017-11-27,6.5,6.85,6.85,6.85,600,1,TOTL
2017-11-28,6.5,6.85,6.85,6.85,600,1,TOTL
2017-11-29,25.0,25.5,25.0,25.25,51400,0,TOTL
2017-11-30,6.85,6.95,6.85,6.85,1700,1,TOTL
2017-12-01,6.85,6.9,6.8,6.8,9900,0,TOTL
2017-12-04,6.8,6.9,6.8,6.8,5900,0,TOTL
2017-12-05,6.8,6.8,6.2,6.2,27100,1,TOTL
2017-12-06,26.25,25.5,23.75,24.75,26300,0,TOTL
2017-12-07,6.2,6.5,6.1,6.2,103500,1,TOTL
2017-12-08,6.2,6.2,6.2,6.2,30000,1,TOTL
2017-12-11,6.2,6.8,6.8,6.8,4000,0,TOTL
2017-12-12,6.2,6.8,6.8,6.8,4000,1,TOTL
2017-12-13,24.25,25.5,24.25,24.75,400,0,TOTL
2017-12-14,6.25,6.8,6.8,6.8,100,0,TOTL
2017-12-15,25.25,25.5,25.0,25.25,900,0,TOTL
2017-12-18,25.25,25.0,25.0,25.0,9900,0,TOTL
2017-12-19,6.8,6.65,6.65,6.65,600,0,TOTL
2017-12-20,6.65,6.25,6.0,6.0,56000,0,TOTL
2017-12-21,6.0,6.6,6.0,6.45,9000,0,TOTL
2017-12-22,6.45,6.6,6.5,6.5,1100,1,TOTL
2017-12-25,6.45,6.6,6.5,6.5,1100,1,TOTL
2017-12-26,6.45,6.6,6.5,6.5,1100,1,TOTL
2017-12-27,23.25,23.25,23.0,23.0,1400,0,TOTL
2017-12-28,23.0,25.25,23.5,24.0,1000,0,TOTL
2017-12-29,6.05,6.6,6.0,6.0,31100,0,TOTL
2018-01-01,6.05,6.6,6.0,6.0,31100,1,TOTL
2018-01-02,6.0,6.6,6.6,6.6,300,0,TOTL
2018-01-03,6.6,6.6,6.05,6.1,8100,0,TOTL
2018-01-04,23.5,24.0,24.0,24.0,7000,0,TOTL
2018-01-05,24.0,25.25,24.75,24.75,207800,0,TOTL
2018-01-08,6.4,6.6,6.4,6.4,10800,0,TOTL
2018-01-09,25.0,26.0,25.0,25.0,15700,0,TOTL
2018-01-10,25.0,25.0,23.25,24.5,490300,0,TOTL
2018-01-11,24.5,25.5,25.0,25.25,11300,0,TOTL
2018-01-12,6.1,6.4,6.05,6.05,25200,0,TOTL
2018-01-15,6.05,6.1,6.0,6.0,97500,0,TOTL
2018-01-16,6.0,6.0,6.0,6.0,1100,0,TOTL
2018-01-17,6.0,6.0,5.6,5.65,900,0,TOTL
2018-01-18,5.65,6.0,6.0,6.0,2300,0,TOTL
2018-01-19,6.0,6.0,5.8,5.8,3700,0,TOTL
2018-01-22,5.8,6.0,5.8,5.95,10500,0,TOTL
2018-01-23,5.95,6.0,5.9,5.9,9000,0,TOTL
2018-01-24,24.5,25.25,24.75,25.0,41400,0,TOTL
2018-01-25,25.0,25.75,24.75,24.75,515700,0,TOTL
2018-01-26,24.75,25.0,25.0,25.0,40100,0,TOTL
2018-01-29,5.6,5.6,5.5,5.5,67400,0,TOTL
2018-01-30,25.75,26.25,26.0,26.0,31000,0,TOTL
2018-01-31,5.65,6.0,6.0,6.0,100,1,TOTL
2018-02-01,6.0,6.0,6.0,6.0,700,1,TOTL
2018-02-02,6.0,6.0,6.0,6.0,0,1,TOTL
2018-02-05,6.0,6.0,6.0,6.0,9600,1,TOTL
2018-02-06,6.0,6.0,6.0,6.0,100,1,TOTL
2018-02-07,6.0,6.0,6.0,6.0,14200,1,TOTL
2018-02-08,6.0,5.8,5.8,5.8,100,0,TOTL
2018-02-09,5.8,5.9,5.75,5.75,2100,0,TOTL
2018-02-12,30.0,30.25,30.0,30.0,15800,1,TOTL
2018-02-13,5.75,6.0,5.8,5.95,1600,1,TOTL
2018-02-14,30.0,30.0,30.0,30.0,49200,1,TOTL
2018-02-15,5.95,5.95,5.95,5.95,0,1,TOTL
2018-02-16,5.95,6.0,5.95,5.95,4000,1,TOTL
2018-02-19,30.0,30.25,30.0,30.0,13200,1,TOTL
2018-02-20,6.05,5.9,5.6,5.65,500,0,TOTL
2018-02-21,5.65,5.95,5.6,5.7,2400,0,TOTL
2018-02-22,29.75,30.0,27.75,29.25,5000,0,TOTL
2018-02-23,29.25,30.0,27.5,29.0,18400,0,TOTL
2018-02-26,6.0,5.95,5.95,5.95,4000,0,TOTL
2018-02-27,5.95,5.95,5.9,5.9,2100,0,TOTL
2018-02-28,5.9,5.7,5.7,5.7,3000,0,TOTL
2018-03-01,29.75,30.0,28.0,29.0,4500,0,TOTL
2018-03-02,29.0,29.5,29.0,29.0,8700,0,TOTL
2018-03-05,5.7,5.7,5.7,5.7,0,0,TOTL
2018-03-06,5.7,5.2,4.7,4.75,77900,0,TOTL
2018-03-07,4.75,5.2,5.2,5.2,1000,0,TOTL
2018-03-08,5.2,4.9,4.8,4.85,11000,0,TOTL
2018-03-09,28.75,29.75,27.0,29.0,42100,0,TOTL
2018-03-12,4.9,5.2,5.2,5.2,1100,0,TOTL
2018-03-13,27.25,29.0,27.5,28.25,7200,0,TOTL
2018-03-14,5.2,5.1,4.7,4.75,58100,1,TOTL
2018-03-15,29.5,30.0,29.75,29.75,16300,1,TOTL
2018-03-16,4.75,4.85,4.75,4.75,1000,1,TOTL
2018-03-19,29.75,30.5,27.5,29.75,59600,1,TOTL
2018-03-20,29.75,30.75,28.0,30.25,132100,0,TOTL
2018-03-21,30.25,31.0,29.0,30.75,20000,0,TOTL
2018-03-22,30.75,32.5,31.0,32.0,10800,0,TOTL
2018-03-23,4.5,4.7,4.65,4.65,1600,0,TOTL
2018-03-26,31.5,34.0,31.0,31.0,53800,0,TOTL
2018-03-27,31.0,33.0,31.75,32.25,49200,0,TOTL
2018-03-28,4.6,4.6,4.25,4.35,23300,0,TOTL
2018-03-29,4.35,4.6,4.45,4.45,10000,1,TOTL
2018-03-30,32.75,34.0,30.0,32.75,84200,1,TOTL
2018-04-02,4.35,4.6,4.45,4.45,10000,1,TOTL
2018-04-03,4.45,4.45,4.45,4.45,0,1,TOTL
2018-04-04,4.45,4.65,4.45,4.55,3300,0,TOTL
2018-04-05,4.55,4.55,4.55,4.55,0,0,TOTL
2018-04-06,4.55,5.0,4.5,4.8,4500,0,TOTL
2018-04-09,4.8,4.9,4.85,4.85,1100,0,TOTL
2018-04-10,34.0,35.0,33.75,34.0,15200,0,TOTL
2018-04-11,4.95,4.95,4.9,4.9,8500,0,TOTL
2018-04-12,33.75,35.0,34.0,34.25,4500,0,TOTL
2018-04-13,34.25,34.0,34.0,34.0,110900,0,TOTL
2018-04-16,4.95,4.95,4.95,4.95,200,1,TOTL
2018-04-17,33.75,34.0,30.75,31.75,6800,0,TOTL
2018-04-18,31.75,33.5,30.75,31.0,6000,0,TOTL
2018-04-19,31.0,33.0,31.0,31.75,7200,0,TOTL
2018-04-20,31.75,33.0,32.0,32.5,3700,0,TOTL
2018-04-23,4.45,4.5,4.5,4.5,6500,0,TOTL
2018-04-24,32.25,33.0,31.0,32.0,131700,0,TOTL
2018-04-25,32.0,32.0,32.0,32.0,1000,0,TOTL
2018-04-26,4.6,4.95,4.55,4.6,9400,0,TOTL
2018-04-27,4.6,4.95,4.9,4.9,2000,1,TOTL
2018-04-30,4.9,5.0,4.55,4.9,6500,0,TOTL
2018-05-01,4.9,5.0,4.55,4.9,6500,1,TOTL
2018-05-02,35.5,35.5,35.0,35.25,29500,0,TOTL
2018-05-03,35.25,35.5,32.0,35.0,8300,0,TOTL
2018-05-04,4.55,4.95,4.95,4.95,100,0,TOTL
2018-05-07,35.75,35.0,32.25,32.75,1600,0,TOTL
2018-05-08,32.75,35.0,32.25,34.25,31800,0,TOTL
2018-05-09,34.25,34.25,34.25,34.25,0,0,TOTL
2018-05-10,4.5,4.6,4.6,4.6,4800,0,TOTL
2018-05-11,4.6,4.55,4.5,4.5,6000,0,TOTL
2018-05-14,4.5,4.6,4.5,4.5,8500,0,TOTL
2018-05-15,4.5,4.5,4.25,4.35,3900,0,TOTL
2018-05-16,4.35,4.6,4.2,4.2,14300,0,TOTL
2018-05-17,35.5,35.5,33.0,34.75,12200,0,TOTL
2018-05-18,34.75,34.5,33.25,33.25,2100,0,TOTL
2018-05-21,33.25,34.5,30.5,32.0,8700,0,TOTL
2018-05-22,32.0,35.0,31.25,34.5,137500,0,TOTL
2018-05-23,34.5,35.0,35.0,35.0,400,0,TOTL
2018-05-24,4.65,4.65,4.65,4.65,1100,1,TOTL
2018-05-25,33.75,34.5,31.5,31.75,3800,1,TOTL
2018-05-28,4.2,4.6,4.45,4.55,10200,0,TOTL
2018-05-29,31.75,32.0,31.75,31.75,900,1,TOTL
2018-05-30,31.75,32.5,31.25,31.75,10900,1,TOTL
2018-05-31,4.35,4.5,4.2,4.2,2000,0,TOTL
2018-06-01,4.35,4.5,4.2,4.2,2000,1,TOTL
2018-06-04,4.2,4.35,4.35,4.35,100,0,TOTL
2018-06-05,4.35,4.25,4.25,4.25,4000,0,TOTL
2018-06-06,33.0,34.0,33.0,33.0,2200,0,TOTL
2018-06-07,33.0,33.0,32.25,32.5,3600,0,TOTL
2018-06-08,4.3,4.2,4.2,4.2,1500,0,TOTL
2018-06-11,4.2,4.2,4.2,4.2,7700,0,TOTL
2018-06-12,4.2,4.2,4.0,4.0,12100,0,TOTL
2018-06-13,33.5,34.0,34.0,34.0,3800,0,TOTL
2018-06-14,34.0,34.0,33.25,33.75,27000,0,TOTL
2018-06-15,4.0,4.3,4.1,4.2,3400,1,TOTL
2018-06-18,33.75,34.0,30.5,32.25,12900,0,TOTL
2018-06-19,32.25,34.75,32.75,34.0,4500,0,TOTL
2018-06-20,4.1,4.25,4.2,4.2,3400,0,TOTL
2018-06-21,4.2,4.25,3.95,4.1,2800,0,TOTL
2018-06-22,4.1,4.0,3.95,3.95,11600,0,TOTL
2018-06-25,32.5,33.0,33.0,33.0,500,0,TOTL
2018-06-26,3.9,4.2,4.0,4.1,2900,0,TOTL
2018-06-27,32.75,33.0,32.5,32.75,4800,0,TOTL
2018-06-28,32.75,31.5,29.75,29.75,5200,0,TOTL
2018-06-29,4.2,4.15,4.0,4.05,500,0,TOTL
2018-07-02,4.05,4.15,3.8,3.9,4700,0,TOTL
2018-07-03,30.0,31.0,30.0,30.5,500,0,TOTL
2018-07-04,4.15,4.2,4.15,4.15,600,0,TOTL
2018-07-05,4.15,4.4,4.4,4.4,800,1,TOTL
2018-07-06,4.4,4.4,4.4,4.4,0,0,TOTL
2018-07-09,4.4,4.4,4.4,4.4,0,1,TOTL
2018-07-10,4.4,4.4,4.0,4.0,1800,0,TOTL
2018-07-11,28.0,29.0,28.0,28.25,3300,0,TOTL
2018-07-12,4.2,4.4,3.8,4.2,1500,0,TOTL
2018-07-13,28.5,30.0,28.5,28.5,22400,0,TOTL
2018-07-16,4.2,4.15,4.15,4.15,300,1,TOTL
2018-07-17,4.15,4.15,4.15,4.15,200,0,TOTL
2018-07-18,4.15,4.15,4.15,4.15,0,1,TOTL
2018-07-19,4.15,4.4,4.0,4.1,700,0,TOTL
2018-07-20,4.1,4.0,3.9,3.9,5700,0,TOTL
2018-07-23,3.9,3.7,3.6,3.6,600,0,TOTL
2018-07-24,31.0,32.25,31.0,31.75,1400,0,TOTL
2018-07-25,31.75,31.0,30.0,30.0,7200,0,TOTL
2018-07-26,30.0,32.5,30.0,30.75,1500,0,TOTL
2018-07-27,30.75,33.0,32.5,32.75,900,0,TOTL
2018-07-30,3.6,3.6,3.6,3.6,15000,0,TOTL
2018-07-31,30.0,30.0,30.0,30.0,4200,0,TOTL
2018-08-01,3.8,3.6,3.6,3.6,500,0,TOTL
2018-08-02,31.75,31.0,30.0,30.25,3800,0,TOTL
2018-08-03,30.25,32.75,32.0,32.25,188100,0,TOTL
2018-08-06,3.35,3.6,3.35,3.5,10600,0,TOTL
