Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2017-06-27,800.0,838.0,838.0,838.0,200,0,BAT
2017-06-28,838.0,838.0,838.0,838.0,0,0,BAT
2017-06-29,838.0,802.0,802.0,802.0,328900,0,BAT
2017-06-30,802.0,850.0,800.0,847.0,2400,0,BAT
2017-07-03,847.0,801.0,801.0,801.0,600,1,BAT
2017-07-04,801.0,801.0,801.0,801.0,200,0,BAT
2017-07-05,801.0,801.0,801.0,801.0,200,1,BAT
2017-07-06,801.0,800.0,800.0,800.0,0,0,BAT
2017-07-07,800.0,803.0,803.0,803.0,100,0,BAT
2017-07-10,803.0,804.0,804.0,804.0,100,0,BAT
2017-07-11,804.0,804.0,800.0,800.0,2300,0,BAT
2017-07-12,800.0,801.0,801.0,801.0,26400,0,BAT
2017-07-13,801.0,801.0,800.0,800.0,55200,1,BAT
2017-07-14,800.0,800.0,800.0,800.0,0,1,BAT
2017-07-17,800.0,800.0,800.0,800.0,57500,1,BAT
2017-07-18,800.0,800.0,800.0,800.0,7400,1,BAT
2017-07-19,800.0,800.0,751.0,786.0,21100,1,BAT
2017-07-20,786.0,786.0,786.0,786.0,0,1,BAT
2017-07-21,786.0,786.0,786.0,786.0,0,1,BAT
2017-07-24,786.0,786.0,786.0,786.0,0,1,BAT
2017-07-25,786.0,800.0,751.0,799.0,22100,0,BAT
2017-07-26,799.0,800.0,800.0,800.0,1000,0,BAT
2017-07-27,800.0,804.0,800.0,800.0,76900,0,BAT
2017-07-28,800.0,820.0,820.0,820.0,100,0,BAT
2017-07-31,820.0,820.0,820.0,820.0,9100,0,BAT
2017-08-01,820.0,800.0,800.0,800.0,1000,1,BAT
2017-08-02,800.0,800.0,800.0,800.0,0,1,BAT
2017-08-03,800.0,800.0,800.0,800.0,0,1,BAT
2017-08-04,800.0,800.0,800.0,800.0,0,1,BAT
2017-08-07,800.0,800.0,800.0,800.0,1000,1,BAT
2017-08-08,800.0,800.0,800.0,800.0,1000,1,BAT
2017-08-09,800.0,800.0,800.0,800.0,0,1,BAT
2017-08-10,800.0,800.0,800.0,800.0,0,1,BAT
2017-08-11,800.0,800.0,800.0,800.0,45000,1,BAT
2017-08-14,800.0,800.0,800.0,800.0,0,1,BAT
2017-08-15,800.0,800.0,800.0,800.0,1500,1,BAT
2017-08-16,800.0,800.0,800.0,800.0,0,1,BAT
2017-08-17,800.0,800.0,800.0,800.0,0,1,BAT
2017-08-18,800.0,801.0,801.0,801.0,9200,0,BAT
2017-08-21,801.0,801.0,801.0,801.0,0,0,BAT
2017-08-22,801.0,802.0,802.0,802.0,500,1,BAT
2017-08-23,802.0,802.0,802.0,802.0,0,0,BAT
2017-08-24,802.0,802.0,802.0,802.0,0,1,BAT
2017-08-25,802.0,810.0,810.0,810.0,200,0,BAT
2017-08-28,810.0,810.0,810.0,810.0,200,0,BAT
2017-08-29,810.0,810.0,800.0,804.0,800,0,BAT
2017-08-30,804.0,809.0,800.0,801.0,46800,0,BAT
2017-08-31,801.0,801.0,801.0,801.0,0,0,BAT
2017-09-01,801.0,801.0,800.0,800.0,29900,1,BAT
2017-09-04,800.0,800.0,800.0,800.0,12700,1,BAT
2017-09-05,800.0,800.0,800.0,800.0,700,1,BAT
2017-09-06,800.0,800.0,800.0,800.0,100900,1,BAT
2017-09-07,800.0,800.0,800.0,800.0,99400,1,BAT
2017-09-08,800.0,800.0,800.0,800.0,0,1,BAT
2017-09-11,800.0,800.0,800.0,800.0,0,1,BAT
2017-09-12,800.0,840.0,840.0,840.0,100,0,BAT
2017-09-13,840.0,830.0,800.0,807.0,1300,1,BAT
2017-09-14,807.0,807.0,807.0,807.0,2300,0,BAT
2017-09-15,807.0,807.0,807.0,807.0,1700,1,BAT
2017-09-18,807.0,800.0,800.0,800.0,500,1,BAT
2017-09-19,800.0,800.0,800.0,800.0,0,1,BAT
2017-09-20,800.0,800.0,800.0,800.0,3100,1,BAT
2017-09-21,800.0,800.0,800.0,800.0,26700,1,BAT
2017-09-22,800.0,801.0,800.0,800.0,600,1,BAT
2017-09-25,800.0,800.0,800.0,800.0,700,1,BAT
2017-09-26,800.0,800.0,800.0,800.0,1100,1,BAT
2017-09-27,800.0,800.0,800.0,800.0,400,1,BAT
2017-09-28,800.0,800.0,800.0,800.0,600,1,BAT
2017-09-29,800.0,835.0,800.0,804.0,29200,0,BAT
2017-10-02,804.0,800.0,800.0,800.0,300,1,BAT
2017-10-03,804.0,800.0,800.0,800.0,300,1,BAT
2017-10-04,800.0,800.0,800.0,800.0,3400,1,BAT
2017-10-05,800.0,800.0,800.0,800.0,0,1,BAT
2017-10-06,800.0,800.0,800.0,800.0,0,1,BAT
2017-10-09,800.0,800.0,800.0,800.0,70200,1,BAT
2017-10-10,800.0,800.0,800.0,800.0,0,1,BAT
2017-10-11,800.0,810.0,800.0,809.0,230900,0,BAT
2017-10-12,809.0,809.0,800.0,807.0,11400,0,BAT
2017-10-13,807.0,807.0,807.0,807.0,0,0,BAT
2017-10-16,807.0,800.0,800.0,800.0,1600,0,BAT
2017-10-17,800.0,800.0,800.0,800.0,200,0,BAT
2017-10-18,800.0,800.0,750.0,790.0,2000,0,BAT
2017-10-19,790.0,750.0,750.0,750.0,400,0,BAT
2017-10-20,790.0,750.0,750.0,750.0,400,1,BAT
2017-10-23,750.0,760.0,750.0,752.0,4200,0,BAT
2017-10-24,752.0,770.0,770.0,770.0,6000,1,BAT
2017-10-25,752.0,770.0,770.0,770.0,6000,1,BAT
2017-10-26,752.0,770.0,770.0,770.0,6000,1,BAT
2017-10-27,770.0,770.0,751.0,755.0,400,0,BAT
2017-10-30,755.0,755.0,755.0,755.0,0,0,BAT
2017-10-31,755.0,800.0,800.0,800.0,56400,1,BAT
2017-11-01,800.0,800.0,800.0,800.0,0,1,BAT
2017-11-02,800.0,800.0,800.0,800.0,0,1,BAT
2017-11-03,800.0,800.0,800.0,800.0,600,1,BAT
2017-11-06,800.0,800.0,800.0,800.0,0,1,BAT
2017-11-07,800.0,800.0,800.0,800.0,1200,1,BAT
2017-11-08,800.0,800.0,800.0,800.0,2100,1,BAT
2017-11-09,800.0,800.0,800.0,800.0,0,1,BAT
2017-11-10,800.0,800.0,800.0,800.0,100,1,BAT
2017-11-13,800.0,800.0,800.0,800.0,32200,1,BAT
2017-11-14,800.0,800.0,800.0,800.0,329700,1,BAT
2017-11-15,800.0,800.0,800.0,800.0,1500,1,BAT
2017-11-16,800.0,800.0,800.0,800.0,5400,1,BAT
2017-11-17,800.0,799.0,790.0,798.0,5300,0,BAT
2017-11-20,798.0,798.0,798.0,798.0,0,0,BAT
2017-11-21,798.0,780.0,780.0,780.0,1900,1,BAT
2017-11-22,780.0,780.0,780.0,780.0,0,0,BAT
2017-11-23,780.0,780.0,780.0,780.0,500,1,BAT
2017-11-24,780.0,800.0,800.0,800.0,50000,1,BAT
2017-11-27,800.0,800.0,800.0,800.0,1000,1,BAT
2017-11-28,800.0,800.0,800.0,800.0,1000,1,BAT
2017-11-29,800.0,800.0,800.0,800.0,0,1,BAT
2017-11-30,800.0,800.0,800.0,800.0,100700,1,BAT
2017-12-01,800.0,800.0,800.0,800.0,0,1,BAT
2017-12-04,800.0,800.0,800.0,800.0,2400,1,BAT
2017-12-05,800.0,800.0,795.0,796.0,35500,0,BAT
2017-12-06,796.0,799.0,799.0,799.0,1000,0,BAT
2017-12-07,799.0,799.0,796.0,796.0,2800,0,BAT
2017-12-08,796.0,796.0,796.0,796.0,0,0,BAT
2017-12-11,796.0,800.0,796.0,797.0,300,1,BAT
2017-12-12,796.0,800.0,796.0,797.0,300,1,BAT
2017-12-13,797.0,797.0,797.0,797.0,0,1,BAT
2017-12-14,797.0,796.0,796.0,796.0,1800,0,BAT
2017-12-15,796.0,800.0,796.0,799.0,1000,0,BAT
2017-12-18,799.0,775.0,775.0,775.0,100,0,BAT
2017-12-19,775.0,800.0,785.0,790.0,2600,0,BAT
2017-12-20,790.0,795.0,795.0,795.0,8300,0,BAT
2017-12-21,795.0,795.0,795.0,795.0,0,0,BAT
2017-12-22,795.0,780.0,780.0,780.0,700,1,BAT
2017-12-25,795.0,780.0,780.0,780.0,700,1,BAT
2017-12-26,795.0,780.0,780.0,780.0,700,1,BAT
2017-12-27,780.0,780.0,780.0,780.0,400,1,BAT
2017-12-28,780.0,782.0,780.0,780.0,4100,1,BAT
2017-12-29,780.0,760.0,760.0,760.0,100,1,BAT
2018-01-01,780.0,760.0,760.0,760.0,100,1,BAT
2018-01-02,760.0,760.0,760.0,760.0,0,1,BAT
2018-01-03,760.0,760.0,760.0,760.0,300,1,BAT
2018-01-04,760.0,761.0,761.0,761.0,4800,0,BAT
2018-01-05,761.0,761.0,761.0,761.0,0,0,BAT
2018-01-08,761.0,780.0,760.0,779.0,76000,0,BAT
2018-01-09,779.0,753.0,753.0,753.0,300,1,BAT
2018-01-10,753.0,753.0,753.0,753.0,500,1,BAT
2018-01-11,753.0,753.0,753.0,753.0,0,1,BAT
2018-01-12,753.0,753.0,753.0,753.0,0,1,BAT
2018-01-15,753.0,775.0,775.0,775.0,100,1,BAT
2018-01-16,775.0,775.0,775.0,775.0,100,1,BAT
2018-01-17,775.0,775.0,775.0,775.0,0,1,BAT
2018-01-18,775.0,775.0,775.0,775.0,0,1,BAT
2018-01-19,775.0,775.0,775.0,775.0,0,1,BAT
2018-01-22,775.0,775.0,775.0,775.0,0,1,BAT
2018-01-23,775.0,777.0,776.0,776.0,1200,0,BAT
2018-01-24,776.0,780.0,780.0,780.0,700,0,BAT
2018-01-25,780.0,776.0,775.0,775.0,500,0,BAT
2018-01-26,775.0,770.0,770.0,770.0,200,0,BAT
2018-01-29,770.0,760.0,760.0,760.0,100,0,BAT
2018-01-30,760.0,779.0,779.0,779.0,116100,1,BAT
2018-01-31,779.0,779.0,779.0,779.0,0,1,BAT
2018-02-01,779.0,779.0,779.0,779.0,0,1,BAT
2018-02-02,779.0,779.0,779.0,779.0,0,1,BAT
2018-02-05,779.0,800.0,800.0,800.0,100,0,BAT
2018-02-06,800.0,800.0,800.0,800.0,0,0,BAT
2018-02-07,800.0,799.0,799.0,799.0,200,0,BAT
2018-02-08,799.0,799.0,799.0,799.0,0,0,BAT
2018-02-09,799.0,799.0,779.0,781.0,25200,0,BAT
2018-02-12,781.0,799.0,779.0,781.0,25200,0,BAT
2018-02-13,781.0,790.0,785.0,786.0,300,0,BAT
2018-02-14,786.0,785.0,785.0,785.0,100,0,BAT
2018-02-15,785.0,785.0,785.0,785.0,0,0,BAT
2018-02-16,785.0,786.0,786.0,786.0,100,1,BAT
2018-02-19,786.0,786.0,786.0,786.0,0,1,BAT
2018-02-20,786.0,786.0,786.0,786.0,0,1,BAT
2018-02-21,786.0,786.0,786.0,786.0,0,1,BAT
2018-02-22,786.0,770.0,770.0,770.0,100,0,BAT
2018-02-23,770.0,770.0,760.0,769.0,126700,1,BAT
2018-02-26,769.0,769.0,769.0,769.0,0,0,BAT
2018-02-27,769.0,769.0,769.0,769.0,2200,1,BAT
2018-02-28,769.0,769.0,693.0,756.0,2900,0,BAT
2018-03-01,756.0,770.0,769.0,769.0,1400,0,BAT
2018-03-02,769.0,700.0,700.0,700.0,2000,0,BAT
2018-03-05,700.0,700.0,700.0,700.0,300,0,BAT
2018-03-06,700.0,700.0,680.0,683.0,119100,0,BAT
2018-03-07,683.0,680.0,670.0,674.0,51000,0,BAT
2018-03-08,674.0,650.0,650.0,650.0,13100,0,BAT
2018-03-09,650.0,651.0,650.0,650.0,16000,0,BAT
2018-03-12,650.0,700.0,650.0,651.0,21000,0,BAT
2018-03-13,651.0,655.0,650.0,650.0,19200,0,BAT
2018-03-14,650.0,710.0,650.0,703.0,56400,0,BAT
2018-03-15,703.0,702.0,650.0,676.0,1000,0,BAT
2018-03-16,676.0,699.0,699.0,699.0,100,0,BAT
2018-03-19,699.0,699.0,696.0,697.0,1600,0,BAT
2018-03-20,697.0,765.0,652.0,723.0,39900,0,BAT
2018-03-21,723.0,725.0,720.0,722.0,3900,0,BAT
2018-03-22,722.0,720.0,720.0,720.0,400,0,BAT
2018-03-23,720.0,719.0,661.0,715.0,5300,0,BAT
2018-03-26,715.0,715.0,710.0,714.0,14200,0,BAT
2018-03-27,714.0,714.0,713.0,713.0,4200,0,BAT
2018-03-28,713.0,713.0,713.0,713.0,4500,0,BAT
2018-03-29,713.0,784.0,692.0,779.0,101000,1,BAT
2018-03-30,713.0,784.0,692.0,779.0,101000,1,BAT
2018-04-02,713.0,784.0,692.0,779.0,101000,1,BAT
2018-04-03,779.0,779.0,779.0,779.0,0,1,BAT
2018-04-04,779.0,760.0,760.0,760.0,139900,0,BAT
2018-04-05,760.0,755.0,755.0,755.0,100,0,BAT
2018-04-06,755.0,730.0,730.0,730.0,100,0,BAT
2018-04-09,730.0,730.0,730.0,730.0,20000,0,BAT
2018-04-10,730.0,702.0,702.0,702.0,100,1,BAT
2018-04-11,702.0,702.0,702.0,702.0,300,0,BAT
2018-04-12,702.0,702.0,702.0,702.0,700,1,BAT
2018-04-13,702.0,700.0,700.0,700.0,500,0,BAT
2018-04-16,700.0,700.0,700.0,700.0,0,0,BAT
2018-04-17,700.0,670.0,650.0,663.0,1500,0,BAT
2018-04-18,663.0,652.0,652.0,652.0,400,0,BAT
2018-04-19,652.0,656.0,655.0,655.0,101000,0,BAT
2018-04-20,655.0,656.0,656.0,656.0,1000,0,BAT
2018-04-23,656.0,657.0,657.0,657.0,400,0,BAT
2018-04-24,657.0,657.0,657.0,657.0,0,0,BAT
2018-04-25,657.0,680.0,657.0,668.0,200,0,BAT
2018-04-26,668.0,668.0,660.0,660.0,9600,0,BAT
2018-04-27,660.0,680.0,655.0,659.0,1100,0,BAT
2018-04-30,659.0,695.0,655.0,657.0,25600,0,BAT
2018-05-01,659.0,695.0,655.0,657.0,25600,1,BAT
2018-05-02,657.0,655.0,655.0,655.0,500,0,BAT
2018-05-03,655.0,650.0,650.0,650.0,23400,0,BAT
2018-05-04,650.0,650.0,650.0,650.0,100,0,BAT
2018-05-07,650.0,650.0,605.0,635.0,300,0,BAT
2018-05-08,635.0,630.0,630.0,630.0,21000,1,BAT
2018-05-09,630.0,630.0,630.0,630.0,2400,0,BAT
2018-05-10,630.0,630.0,630.0,630.0,2000,1,BAT
2018-05-11,630.0,630.0,600.0,600.0,96600,0,BAT
2018-05-14,600.0,630.0,600.0,601.0,102300,0,BAT
2018-05-15,601.0,602.0,602.0,602.0,2700,0,BAT
2018-05-16,602.0,602.0,600.0,600.0,100000,0,BAT
2018-05-17,600.0,602.0,602.0,602.0,200,0,BAT
2018-05-18,602.0,630.0,610.0,616.0,300,0,BAT
2018-05-21,616.0,616.0,616.0,616.0,0,0,BAT
2018-05-22,616.0,610.0,601.0,605.0,200,0,BAT
2018-05-23,605.0,605.0,605.0,605.0,700,0,BAT
2018-05-24,605.0,605.0,600.0,601.0,6300,0,BAT
2018-05-25,601.0,601.0,600.0,600.0,1400,0,BAT
2018-05-28,600.0,600.0,600.0,600.0,0,0,BAT
2018-05-29,600.0,660.0,565.0,647.0,10100,0,BAT
2018-05-30,647.0,647.0,647.0,647.0,0,0,BAT
2018-05-31,647.0,710.0,600.0,693.0,7600,1,BAT
2018-06-01,647.0,710.0,600.0,693.0,7600,1,BAT
2018-06-04,693.0,693.0,693.0,693.0,0,1,BAT
2018-06-05,693.0,693.0,693.0,693.0,0,1,BAT
2018-06-06,693.0,693.0,693.0,693.0,0,1,BAT
2018-06-07,693.0,631.0,631.0,631.0,1000,0,BAT
2018-06-08,631.0,631.0,631.0,631.0,0,0,BAT
2018-06-11,631.0,631.0,630.0,630.0,2000,0,BAT
2018-06-12,630.0,630.0,630.0,630.0,0,0,BAT
2018-06-13,630.0,630.0,620.0,629.0,2100,1,BAT
2018-06-14,629.0,629.0,629.0,629.0,0,0,BAT
2018-06-15,629.0,629.0,629.0,629.0,0,1,BAT
2018-06-18,629.0,630.0,620.0,625.0,200,0,BAT
2018-06-19,625.0,629.0,620.0,620.0,31600,1,BAT
2018-06-20,620.0,620.0,620.0,620.0,100,0,BAT
2018-06-21,620.0,620.0,620.0,620.0,100,1,BAT
2018-06-22,620.0,610.0,610.0,610.0,27700,0,BAT
2018-06-25,610.0,610.0,610.0,610.0,0,0,BAT
2018-06-26,610.0,615.0,610.0,614.0,1500,0,BAT
2018-06-27,614.0,615.0,610.0,610.0,54700,0,BAT
2018-06-28,610.0,600.0,600.0,600.0,200,1,BAT
2018-06-29,600.0,600.0,600.0,600.0,0,1,BAT
2018-07-02,600.0,600.0,600.0,600.0,0,1,BAT
2018-07-03,600.0,600.0,600.0,600.0,0,1,BAT
2018-07-04,600.0,600.0,600.0,600.0,200,1,BAT
2018-07-05,600.0,600.0,600.0,600.0,0,1,BAT
2018-07-06,600.0,600.0,600.0,600.0,0,1,BAT
2018-07-09,600.0,600.0,600.0,600.0,500,1,BAT
2018-07-10,600.0,600.0,600.0,600.0,0,1,BAT
2018-07-11,600.0,600.0,600.0,600.0,0,1,BAT
2018-07-12,600.0,600.0,600.0,600.0,0,1,BAT
2018-07-13,600.0,660.0,601.0,605.0,4600,0,BAT
2018-07-16,605.0,605.0,605.0,605.0,0,0,BAT
2018-07-17,605.0,601.0,600.0,600.0,3700,1,BAT
2018-07-18,600.0,600.0,600.0,600.0,300,1,BAT
2018-07-19,600.0,600.0,600.0,600.0,700,1,BAT
2018-07-20,600.0,600.0,600.0,600.0,500,1,BAT
2018-07-23,600.0,660.0,620.0,620.0,279500,1,BAT
2018-07-24,620.0,620.0,620.0,620.0,0,0,BAT
2018-07-25,620.0,620.0,620.0,620.0,15100,1,BAT
2018-07-26,620.0,601.0,601.0,601.0,100,0,BAT
2018-07-27,601.0,620.0,620.0,620.0,51500,1,BAT
2018-07-30,620.0,620.0,620.0,620.0,835500,0,BAT
2018-07-31,620.0,620.0,620.0,620.0,0,1,BAT
2018-08-01,620.0,660.0,620.0,639.0,2500,0,BAT
2018-08-02,639.0,620.0,620.0,620.0,3200,0,BAT
2018-08-03,620.0,620.0,620.0,620.0,1900,0,BAT
2018-08-06,620.0,601.0,601.0,601.0,400,0,BAT
2018-08-07,601.0,602.0,602.0,602.0,300,1,BAT
2018-08-08,602.0,603.0,602.0,602.0,4100,1,BAT
2018-08-09,602.0,602.0,602.0,602.0,0,1,BAT
2018-08-10,602.0,602.0,602.0,602.0,0,1,BAT
2018-08-13,602.0,600.0,600.0,600.0,200,0,BAT
2018-08-14,600.0,600.0,600.0,600.0,0,0,BAT
2018-08-15,600.0,620.0,620.0,620.0,100,0,BAT
2018-08-16,620.0,620.0,605.0,609.0,43000,0,BAT
2018-08-17,609.0,609.0,609.0,609.0,0,0,BAT
2018-08-20,609.0,619.0,619.0,619.0,400,1,BAT
2018-08-21,609.0,619.0,619.0,619.0,400,1,BAT
2018-08-22,619.0,619.0,619.0,619.0,0,1,BAT
2018-08-23,619.0,619.0,619.0,619.0,0,1,BAT
2018-08-24,619.0,618.0,618.0,618.0,100,0,BAT
2018-08-27,618.0,605.0,605.0,605.0,200,0,BAT
2018-08-28,605.0,605.0,600.0,601.0,2400,0,BAT
2018-08-29,601.0,610.0,610.0,610.0,24100,0,BAT
2018-08-30,610.0,610.0,605.0,609.0,252100,0,BAT
2018-08-31,609.0,610.0,609.0,609.0,100200,0,BAT
2018-09-03,609.0,601.0,600.0,600.0,800,0,BAT
2018-09-04,600.0,610.0,600.0,607.0,1600,0,BAT
2018-09-05,607.0,610.0,610.0,610.0,400,0,BAT
2018-09-06,610.0,610.0,610.0,610.0,0,0,BAT
2018-09-07,610.0,616.0,616.0,616.0,5500,0,BAT
2018-09-10,616.0,610.0,610.0,610.0,439800,0,BAT
2018-09-11,610.0,610.0,610.0,610.0,0,0,BAT
2018-09-12,610.0,610.0,605.0,609.0,7100,0,BAT
2018-09-13,609.0,609.0,609.0,609.0,0,0,BAT
2018-09-14,609.0,605.0,605.0,605.0,100,0,BAT
2018-09-17,605.0,605.0,605.0,605.0,700,0,BAT
2018-09-18,605.0,605.0,600.0,601.0,700,0,BAT
2018-09-19,601.0,600.0,600.0,600.0,400,1,BAT
2018-09-20,600.0,600.0,600.0,600.0,400,1,BAT
2018-09-21,600.0,600.0,600.0,600.0,93600,1,BAT
2018-09-24,600.0,600.0,600.0,600.0,100,1,BAT
2018-09-25,600.0,600.0,600.0,600.0,100,1,BAT
2018-09-26,600.0,600.0,600.0,600.0,0,1,BAT
2018-09-27,600.0,600.0,600.0,600.0,4100,1,BAT
2018-09-28,600.0,580.0,580.0,580.0,200,0,BAT
2018-10-01,580.0,581.0,581.0,581.0,100,0,BAT
2018-10-02,581.0,581.0,581.0,581.0,0,0,BAT
2018-10-03,581.0,600.0,600.0,600.0,100,1,BAT
2018-10-04,600.0,600.0,600.0,600.0,16600,1,BAT
2018-10-05,600.0,600.0,600.0,600.0,200,1,BAT
2018-10-08,600.0,600.0,600.0,600.0,500,1,BAT
2018-10-09,600.0,600.0,600.0,600.0,0,1,BAT
2018-10-10,600.0,600.0,600.0,600.0,0,1,BAT
2018-10-11,600.0,600.0,600.0,600.0,100,1,BAT
2018-10-12,600.0,600.0,600.0,600.0,100,1,BAT
2018-10-15,600.0,600.0,600.0,600.0,0,1,BAT
2018-10-16,600.0,600.0,600.0,600.0,0,1,BAT
2018-10-17,600.0,600.0,600.0,600.0,200,1,BAT
2018-10-18,600.0,600.0,600.0,600.0,300,1,BAT
2018-10-19,600.0,600.0,600.0,600.0,100,1,BAT
2018-10-22,600.0,598.0,598.0,598.0,800,0,BAT
2018-10-23,598.0,580.0,580.0,580.0,3500,0,BAT
2018-10-24,580.0,580.0,580.0,580.0,100,0,BAT
2018-10-25,580.0,600.0,600.0,600.0,5500,0,BAT
2018-10-26,600.0,600.0,600.0,600.0,0,0,BAT
2018-10-29,600.0,580.0,580.0,580.0,60200,1,BAT
2018-10-30,580.0,580.0,580.0,580.0,0,0,BAT
2018-10-31,580.0,580.0,580.0,580.0,50500,1,BAT
2018-11-01,580.0,599.0,599.0,599.0,3200,0,BAT
2018-11-02,599.0,580.0,580.0,580.0,300,1,BAT
2018-11-05,580.0,580.0,580.0,580.0,0,1,BAT
2018-11-06,580.0,580.0,580.0,580.0,0,1,BAT
2018-11-07,580.0,580.0,580.0,580.0,12500,1,BAT
2018-11-08,580.0,590.0,590.0,590.0,100,1,BAT
2018-11-09,590.0,590.0,590.0,590.0,0,1,BAT
2018-11-12,590.0,590.0,590.0,590.0,0,1,BAT
2018-11-13,590.0,590.0,590.0,590.0,0,1,BAT
2018-11-14,590.0,590.0,590.0,590.0,0,1,BAT
2018-11-15,590.0,550.0,550.0,550.0,200,1,BAT
2018-11-16,550.0,550.0,550.0,550.0,0,0,BAT
2018-11-19,550.0,550.0,550.0,550.0,100,1,BAT
2018-11-20,550.0,555.0,555.0,555.0,700,0,BAT
2018-11-21,555.0,555.0,555.0,555.0,800,0,BAT
2018-11-22,555.0,590.0,590.0,590.0,500,0,BAT
2018-11-23,590.0,580.0,580.0,580.0,900,1,BAT
2018-11-26,580.0,580.0,580.0,580.0,0,1,BAT
2018-11-27,580.0,580.0,580.0,580.0,100,1,BAT
2018-11-28,580.0,580.0,580.0,580.0,0,1,BAT
2018-11-29,580.0,580.0,580.0,580.0,0,1,BAT
2018-11-30,580.0,635.0,580.0,634.0,50000,1,BAT
2018-12-03,634.0,634.0,634.0,634.0,0,0,BAT
2018-12-04,634.0,634.0,634.0,634.0,0,1,BAT
2018-12-05,634.0,600.0,600.0,600.0,200,0,BAT
2018-12-06,600.0,600.0,600.0,600.0,0,0,BAT
2018-12-07,600.0,541.0,540.0,540.0,200,0,BAT
2018-12-10,540.0,539.0,500.0,516.0,2300,0,BAT
2018-12-11,516.0,530.0,529.0,529.0,918600,0,BAT
2018-12-12,516.0,530.0,529.0,529.0,918600,1,BAT
2018-12-13,529.0,500.0,500.0,500.0,400,1,BAT
2018-12-14,500.0,500.0,500.0,500.0,52600,0,BAT
2018-12-17,500.0,500.0,500.0,500.0,3000,1,BAT
2018-12-18,500.0,550.0,500.0,542.0,28200,0,BAT
2018-12-19,542.0,595.0,505.0,588.0,56700,0,BAT
2018-12-20,588.0,645.0,589.0,623.0,39000,0,BAT
2018-12-21,623.0,623.0,623.0,623.0,0,0,BAT
2018-12-24,623.0,685.0,561.0,678.0,31100,1,BAT
2018-12-25,623.0,685.0,561.0,678.0,31100,1,BAT
2018-12-26,623.0,685.0,561.0,678.0,31100,1,BAT
2018-12-27,678.0,678.0,678.0,678.0,0,1,BAT
2018-12-28,678.0,678.0,678.0,678.0,0,1,BAT
2018-12-31,678.0,725.0,725.0,725.0,5000,1,BAT
2019-01-01,678.0,725.0,725.0,725.0,5000,1,BAT
2019-01-02,725.0,725.0,725.0,725.0,0,1,BAT
2019-01-03,725.0,725.0,725.0,725.0,0,1,BAT
2019-01-04,725.0,725.0,725.0,725.0,0,1,BAT
2019-01-07,725.0,725.0,725.0,725.0,0,1,BAT
2019-01-08,725.0,725.0,725.0,725.0,0,1,BAT
2019-01-09,725.0,725.0,725.0,725.0,0,1,BAT
2019-01-10,725.0,680.0,680.0,680.0,14000,1,BAT
2019-01-11,680.0,680.0,680.0,680.0,2000,1,BAT
2019-01-14,680.0,680.0,680.0,680.0,0,1,BAT
2019-01-15,680.0,680.0,680.0,680.0,0,1,BAT
2019-01-16,680.0,675.0,675.0,675.0,400,1,BAT
2019-01-17,675.0,675.0,675.0,675.0,0,1,BAT
2019-01-18,675.0,675.0,675.0,675.0,0,1,BAT
2019-01-21,675.0,675.0,675.0,675.0,0,1,BAT
2019-01-22,675.0,670.0,670.0,670.0,100000,0,BAT
2019-01-23,670.0,670.0,670.0,670.0,0,0,BAT
2019-01-24,670.0,649.0,610.0,648.0,1211900,1,BAT
2019-01-25,648.0,648.0,648.0,648.0,100,1,BAT
2019-01-28,648.0,648.0,648.0,648.0,0,1,BAT
2019-01-29,648.0,648.0,648.0,648.0,0,1,BAT
2019-01-30,648.0,647.0,646.0,647.0,1250100,0,BAT
2019-01-31,647.0,640.0,640.0,640.0,300,0,BAT
2019-02-01,640.0,640.0,640.0,640.0,0,0,BAT
2019-02-04,640.0,600.0,600.0,600.0,100,0,BAT
2019-02-05,600.0,600.0,600.0,600.0,0,0,BAT
2019-02-06,600.0,643.0,640.0,643.0,2613100,0,BAT
2019-02-07,643.0,640.0,578.0,588.0,1500,1,BAT
2019-02-08,588.0,588.0,588.0,588.0,0,0,BAT
2019-02-11,588.0,588.0,588.0,588.0,0,1,BAT
2019-02-12,588.0,590.0,580.0,583.0,48800,0,BAT
2019-02-13,583.0,638.0,638.0,638.0,328500,0,BAT
2019-02-14,638.0,640.0,639.0,639.0,5100,0,BAT
2019-02-15,639.0,650.0,640.0,640.0,310400,0,BAT
2019-02-18,640.0,640.0,640.0,640.0,0,0,BAT
2019-02-19,640.0,636.0,601.0,635.0,312200,0,BAT
2019-02-20,635.0,630.0,601.0,613.0,1800,0,BAT
2019-02-21,613.0,629.0,602.0,614.0,1800,0,BAT
2019-02-22,614.0,610.0,610.0,610.0,900,0,BAT
2019-02-25,610.0,610.0,610.0,610.0,0,0,BAT
2019-02-26,610.0,628.0,610.0,616.0,300,0,BAT
2019-02-27,616.0,609.0,600.0,608.0,355400,0,BAT
2019-02-28,608.0,601.0,600.0,600.0,22800,0,BAT
2019-03-01,600.0,601.0,599.0,599.0,331000,0,BAT
2019-03-04,599.0,600.0,600.0,600.0,400,0,BAT
2019-03-05,600.0,600.0,600.0,600.0,0,0,BAT
2019-03-06,600.0,604.0,604.0,604.0,5859500,0,BAT
2019-03-07,604.0,604.0,604.0,604.0,0,0,BAT
2019-03-08,604.0,600.0,560.0,580.0,400,1,BAT
