Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2017-07-12,4.95,5.35,5.0,5.05,726000.0,KQ.NR,0,0
2017-07-13,5.05,5.4,5.0,5.05,281200.0,KQ.NR,0,0
2017-07-14,5.05,5.3,5.0,5.05,409800.0,KQ.NR,1,0
2017-07-17,5.05,5.3,4.6,4.85,975600.0,KQ.NR,0,0
2017-07-18,4.85,5.0,4.4,4.55,813900.0,KQ.NR,0,0
2017-07-19,4.55,4.9,4.3,4.55,451700.0,KQ.NR,0,0
2017-07-20,4.55,5.0,4.7,4.85,399300.0,KQ.NR,0,0
2017-07-21,4.85,5.0,4.85,4.9,669100.0,KQ.NR,0,0
2017-07-24,4.9,4.9,4.55,4.75,400700.0,KQ.NR,0,0
2017-07-25,4.75,4.8,4.55,4.6,224400.0,KQ.NR,0,0
2017-07-26,4.6,4.75,4.3,4.4,204200.0,KQ.NR,0,0
2017-07-27,4.4,4.6,4.4,4.45,432900.0,KQ.NR,0,0
2017-07-28,4.45,4.5,4.05,4.2,356800.0,KQ.NR,0,0
2017-07-31,4.2,4.55,4.2,4.35,262700.0,KQ.NR,0,0
2017-08-01,4.35,4.4,4.2,4.3,197000.0,KQ.NR,0,0
2017-08-02,4.3,4.4,4.2,4.25,165200.0,KQ.NR,0,0
2017-08-03,4.25,4.25,3.9,4.0,1538600.0,KQ.NR,0,0
2017-08-04,4.0,4.3,4.0,4.2,476100.0,KQ.NR,0,0
2017-08-07,4.2,4.6,4.25,4.35,502800.0,KQ.NR,0,0
2017-08-08,4.2,4.6,4.25,4.35,0.0,,0,0
2017-08-09,4.35,4.65,4.5,4.55,216600.0,KQ.NR,0,0
2017-08-10,4.55,4.6,4.5,4.55,243700.0,KQ.NR,0,0
2017-08-11,4.55,4.75,4.55,4.6,325700.0,KQ.NR,0,0
2017-08-14,4.6,5.05,4.6,4.95,634000.0,KQ.NR,0,0
2017-08-15,4.95,5.35,5.0,5.05,2609200.0,KQ.NR,0,0
2017-08-16,5.05,5.4,4.95,5.05,1444900.0,KQ.NR,0,0
2017-08-17,5.05,5.2,4.9,5.0,242400.0,KQ.NR,0,0
2017-08-18,5.0,5.1,4.75,4.95,315500.0,KQ.NR,0,0
2017-08-21,4.95,5.0,4.7,4.75,231600.0,KQ.NR,0,0
2017-08-22,4.75,4.75,4.3,4.4,1315100.0,KQ.NR,0,0
2017-08-23,4.4,4.7,4.5,4.6,310800.0,KQ.NR,0,0
2017-08-24,4.6,5.0,4.45,4.65,391000.0,KQ.NR,0,0
2017-08-25,4.65,4.75,4.5,4.6,443300.0,KQ.NR,0,0
2017-08-28,4.6,4.95,4.5,4.55,147500.0,KQ.NR,0,0
2017-08-29,4.55,4.9,4.5,4.6,857300.0,KQ.NR,0,0
2017-08-30,4.6,4.95,4.6,4.85,326500.0,KQ.NR,0,0
2017-08-31,4.85,4.95,4.6,4.65,1104400.0,KQ.NR,0,0
2017-09-01,4.65,4.8,4.5,4.55,133100.0,KQ.NR,0,0
2017-09-04,4.55,4.65,4.5,4.55,433200.0,KQ.NR,0,0
2017-09-05,4.55,4.6,4.5,4.55,106100.0,KQ.NR,0,0
2017-09-06,4.55,4.6,4.5,4.55,202000.0,KQ.NR,0,0
2017-09-07,4.55,4.65,4.3,4.4,296900.0,KQ.NR,0,0
2017-09-08,4.4,4.85,4.5,4.55,252500.0,KQ.NR,0,0
2017-09-11,4.55,4.9,4.5,4.75,258500.0,KQ.NR,0,0
2017-09-12,4.75,4.9,4.75,4.8,169800.0,KQ.NR,0,0
2017-09-13,4.8,4.8,4.55,4.75,571800.0,KQ.NR,0,0
2017-09-14,4.75,4.8,4.5,4.55,388900.0,KQ.NR,0,0
2017-09-15,4.55,4.9,4.55,4.75,47500.0,KQ.NR,0,0
2017-09-18,4.75,4.95,4.5,4.55,303200.0,KQ.NR,0,0
2017-09-19,4.55,4.75,4.4,4.55,798300.0,KQ.NR,0,0
2017-09-20,4.55,4.75,4.4,4.65,132100.0,KQ.NR,0,0
2017-09-21,4.65,4.75,4.6,4.65,399700.0,KQ.NR,0,0
2017-09-22,4.65,4.75,4.6,4.65,183400.0,KQ.NR,1,0
2017-09-25,4.65,4.75,4.6,4.65,488300.0,KQ.NR,1,0
2017-09-26,4.65,4.75,4.6,4.6,155300.0,KQ.NR,0,0
2017-09-27,4.6,4.8,4.55,4.6,160900.0,KQ.NR,0,0
2017-09-28,4.6,4.8,4.5,4.65,352800.0,KQ.NR,0,0
2017-09-29,4.65,4.9,4.65,4.8,281600.0,KQ.NR,0,0
2017-10-02,4.8,4.9,4.7,4.75,218600.0,KQ.NR,0,0
2017-10-03,4.8,4.9,4.7,4.75,0.0,,0,0
2017-10-04,4.75,5.0,4.5,4.6,212000.0,KQ.NR,0,0
2017-10-05,4.6,4.8,4.7,4.7,106200.0,KQ.NR,0,0
2017-10-06,4.7,4.9,4.65,4.75,64700.0,KQ.NR,0,0
2017-10-09,4.75,4.9,4.7,4.75,109700.0,KQ.NR,0,0
2017-10-10,4.75,4.8,4.6,4.7,117700.0,KQ.NR,0,0
2017-10-11,4.7,4.9,4.7,4.75,135700.0,KQ.NR,0,0
2017-10-12,4.75,4.8,4.65,4.7,99200.0,KQ.NR,0,0
2017-10-13,4.7,4.75,4.6,4.6,161600.0,KQ.NR,0,0
2017-10-16,4.6,4.8,4.6,4.7,321500.0,KQ.NR,0,0
2017-10-17,4.7,5.0,4.65,4.65,120600.0,KQ.NR,0,0
2017-10-18,4.65,4.8,4.7,4.7,540900.0,KQ.NR,0,0
2017-10-19,4.7,5.0,4.75,4.8,592800.0,KQ.NR,0,0
2017-10-20,4.7,5.0,4.75,4.8,0.0,,0,0
2017-10-23,4.8,4.95,4.75,4.85,1117400.0,KQ.NR,0,0
2017-10-24,4.85,5.0,4.8,4.9,940400.0,KQ.NR,0,0
2017-10-25,4.85,5.0,4.8,4.9,0.0,,0,0
2017-10-26,4.85,5.0,4.8,4.9,0.0,,1,0
2017-10-27,4.9,5.35,4.9,5.05,176500.0,KQ.NR,0,0
2017-10-30,5.05,5.55,5.0,5.35,381100.0,KQ.NR,0,0
2017-10-31,5.35,5.85,5.45,5.7,614500.0,KQ.NR,0,0
2017-11-01,5.7,6.0,5.75,5.9,621200.0,KQ.NR,0,0
2017-11-02,5.9,6.15,5.9,6.0,1030700.0,KQ.NR,0,0
2017-11-03,6.0,6.4,5.95,6.15,1637500.0,KQ.NR,0,0
2017-11-06,6.15,6.25,5.85,5.9,1079700.0,KQ.NR,0,0
2017-11-07,5.9,6.0,5.5,5.75,652000.0,KQ.NR,0,0
2017-11-08,5.75,6.0,5.8,5.9,373600.0,KQ.NR,0,0
2017-11-09,5.9,6.0,5.75,5.8,228700.0,KQ.NR,0,0
2017-11-10,5.8,5.8,5.65,5.65,238000.0,KQ.NR,0,0
2017-11-13,5.65,5.7,5.3,5.55,301000.0,KQ.NR,0,0
2017-11-14,5.55,5.6,5.0,5.3,758100.0,KQ.NR,0,0
2017-11-15,5.3,5.3,5.3,5.3,0.0,KQ.NR,0,0
2017-11-16,5.3,5.3,5.3,5.3,0.0,KQ.NR,1,0
2017-11-17,5.3,5.3,5.3,5.3,0.0,KQ.NR,1,0
2017-11-20,5.3,5.3,5.3,5.3,0.0,KQ.NR,1,0
2017-11-21,5.3,5.3,5.3,5.3,0.0,KQ.NR,1,0
2017-11-22,5.3,5.3,5.3,5.3,0.0,KQ.NR,1,0
2017-11-23,5.3,5.3,5.3,5.3,0.0,KQ.NR,1,0
2017-11-24,5.3,5.3,5.3,5.3,0.0,KQ.NR,1,0
2017-11-27,5.3,5.3,5.3,5.3,0.0,KQ.NR,1,0
2017-11-28,5.3,5.3,5.3,5.3,0.0,,1,0
2017-11-29,5.3,15.0,2.1,10.35,2164500.0,KQ.NR,0,0
2017-11-30,10.35,11.35,11.35,11.35,45600.0,KQ.NR,0,0
2017-12-01,11.35,12.45,12.45,12.45,34900.0,KQ.NR,0,1
2017-12-04,12.45,13.65,13.65,13.65,47900.0,KQ.NR,0,1
2017-12-05,13.65,15.0,15.0,15.0,146600.0,KQ.NR,0,1
2017-12-06,15.0,16.5,16.5,16.5,48500.0,KQ.NR,0,1
2017-12-07,16.5,18.15,15.5,17.4,1573300.0,KQ.NR,0,1
2017-12-08,17.4,17.8,17.05,17.45,173900.0,KQ.NR,0,1
2017-12-11,17.45,17.95,17.0,17.6,268900.0,KQ.NR,0,1
2017-12-12,17.45,17.95,17.0,17.6,0.0,,0,1
2017-12-13,17.6,17.95,17.6,17.75,159000.0,KQ.NR,0,1
2017-12-14,17.75,18.0,17.5,17.85,595600.0,KQ.NR,0,1
2017-12-15,17.85,18.5,17.9,18.0,485600.0,KQ.NR,0,1
2017-12-18,18.0,18.5,18.0,18.45,149800.0,KQ.NR,0,1
2017-12-19,18.45,18.5,18.05,18.2,178900.0,KQ.NR,0,1
2017-12-20,18.2,18.45,18.0,18.0,178100.0,KQ.NR,0,1
2017-12-21,18.0,18.4,18.0,18.05,330900.0,KQ.NR,0,1
2017-12-22,18.05,18.2,17.5,17.9,45200.0,KQ.NR,0,1
2017-12-25,18.05,18.2,17.5,17.9,0.0,,0,1
2017-12-26,18.05,18.2,17.5,17.9,0.0,,0,1
2017-12-27,17.9,18.3,17.9,18.25,85300.0,KQ.NR,0,1
2017-12-28,18.25,18.0,17.5,17.7,105000.0,KQ.NR,0,1
2017-12-29,17.7,17.5,16.55,17.15,98700.0,KQ.NR,0,1
2018-01-01,17.7,17.5,16.55,17.15,0.0,,0,1
2018-01-02,17.15,17.7,16.6,17.0,19400.0,KQ.NR,0,1
2018-01-03,17.0,18.0,16.5,16.7,25200.0,KQ.NR,0,1
2018-01-04,16.7,17.0,16.0,16.25,44700.0,KQ.NR,0,1
2018-01-05,16.25,16.25,15.5,15.6,106100.0,KQ.NR,0,1
2018-01-08,15.6,16.2,14.9,15.0,91500.0,KQ.NR,0,1
2018-01-09,15.0,16.0,15.1,15.3,139000.0,KQ.NR,0,1
2018-01-10,15.3,16.75,15.2,16.2,130700.0,KQ.NR,0,1
2018-01-11,16.2,17.15,16.45,17.0,88000.0,KQ.NR,0,1
2018-01-12,17.0,17.5,17.0,17.25,153400.0,KQ.NR,0,1
2018-01-15,17.25,17.35,16.8,17.05,89000.0,KQ.NR,0,1
2018-01-16,17.05,17.0,16.4,16.5,48400.0,KQ.NR,0,1
2018-01-17,16.5,16.4,16.0,16.2,101900.0,KQ.NR,0,1
2018-01-18,16.2,16.25,14.7,15.6,88100.0,KQ.NR,0,1
2018-01-19,15.6,16.0,15.75,15.95,14200.0,KQ.NR,0,1
2018-01-22,15.95,16.25,15.8,16.0,48200.0,KQ.NR,0,1
2018-01-23,16.0,17.0,16.0,16.7,67900.0,KQ.NR,0,1
2018-01-24,16.7,16.9,16.0,16.4,37000.0,KQ.NR,0,1
2018-01-25,16.4,17.0,16.2,16.45,63600.0,KQ.NR,0,1
2018-01-26,16.45,16.5,15.9,16.3,26000.0,KQ.NR,0,1
2018-01-29,16.3,16.4,16.0,16.15,12800.0,KQ.NR,0,1
2018-01-30,16.15,16.3,16.0,16.2,10900.0,KQ.NR,0,1
2018-01-31,16.2,16.3,15.9,16.15,23800.0,KQ.NR,0,1
2018-02-01,16.15,17.0,15.5,15.65,55700.0,KQ.NR,0,1
2018-02-02,15.65,15.95,15.5,15.6,36300.0,KQ.NR,0,1
2018-02-05,15.6,16.0,15.5,15.6,112300.0,KQ.NR,0,1
2018-02-06,15.6,16.0,15.65,15.85,23500.0,KQ.NR,0,1
2018-02-07,15.85,16.5,15.85,15.95,14700.0,KQ.NR,0,1
2018-02-08,15.95,16.8,15.9,16.0,56700.0,KQ.NR,0,1
2018-02-09,16.0,16.8,16.0,16.7,28800.0,KQ.NR,0,1
2018-02-12,16.0,16.8,16.0,16.7,28800.0,KQ.NR,0,1
2018-02-13,16.65,16.7,16.0,16.1,31900.0,KQ.NR,0,1
2018-02-14,16.1,16.5,16.0,16.05,14200.0,KQ.NR,0,1
2018-02-15,16.05,16.5,16.0,16.05,59100.0,KQ.NR,0,1
2018-02-16,16.05,16.45,15.85,16.05,19700.0,KQ.NR,0,1
2018-02-19,16.05,16.25,16.0,16.0,66200.0,KQ.NR,0,1
2018-02-20,16.0,16.35,16.25,16.25,24500.0,KQ.NR,0,1
2018-02-21,16.25,16.35,16.25,16.25,39100.0,KQ.NR,0,1
2018-02-22,16.25,16.3,16.0,16.25,7200.0,KQ.NR,0,1
2018-02-23,16.25,16.3,16.0,16.1,8500.0,KQ.NR,0,1
2018-02-26,16.1,16.3,15.3,15.45,94900.0,KQ.NR,0,1
2018-02-27,15.45,16.15,14.5,14.9,74400.0,KQ.NR,0,1
2018-02-28,14.9,15.5,14.0,14.15,139300.0,KQ.NR,0,1
2018-03-01,14.15,15.0,14.05,14.25,51900.0,KQ.NR,0,1
2018-03-02,14.25,15.5,14.3,14.5,25500.0,KQ.NR,0,1
2018-03-05,14.5,14.3,14.05,14.15,16300.0,KQ.NR,0,1
2018-03-06,14.15,14.6,14.0,14.15,40400.0,KQ.NR,0,1
2018-03-07,14.15,14.15,13.95,14.0,54700.0,KQ.NR,0,1
2018-03-08,14.0,14.0,12.9,13.25,104400.0,KQ.NR,0,1
2018-03-09,13.25,14.0,12.85,13.0,78200.0,KQ.NR,0,1
2018-03-12,13.0,13.0,12.7,12.8,73400.0,KQ.NR,0,1
2018-03-13,12.8,12.7,11.6,12.0,73300.0,KQ.NR,0,1
2018-03-14,12.0,12.0,11.65,11.7,38600.0,KQ.NR,0,1
2018-03-15,11.7,12.0,11.5,11.6,85800.0,KQ.NR,0,1
2018-03-16,11.6,11.6,11.2,11.4,37100.0,KQ.NR,0,0
2018-03-19,11.4,11.5,11.3,11.4,28400.0,KQ.NR,0,0
2018-03-20,11.4,11.5,11.0,11.35,323600.0,KQ.NR,0,0
2018-03-21,11.35,11.0,9.95,10.6,45700.0,KQ.NR,0,0
2018-03-22,10.6,10.7,9.55,10.1,140300.0,KQ.NR,0,0
2018-03-23,10.1,10.0,9.9,9.95,101900.0,KQ.NR,0,0
2018-03-26,9.95,10.9,10.0,10.2,148700.0,KQ.NR,0,0
2018-03-27,10.2,10.3,9.95,10.1,225900.0,KQ.NR,0,0
2018-03-28,10.1,10.9,10.1,10.3,187400.0,KQ.NR,0,0
2018-03-29,10.3,11.1,10.5,10.85,39400.0,KQ.NR,0,0
2018-03-30,10.3,11.1,10.5,10.85,0.0,,0,0
2018-04-02,10.3,11.1,10.5,10.85,0.0,,0,0
2018-04-03,10.85,11.9,10.85,11.85,169400.0,KQ.NR,0,1
2018-04-04,11.85,13.0,11.5,12.35,60000.0,KQ.NR,0,1
2018-04-05,12.35,13.5,12.95,13.35,257900.0,KQ.NR,0,1
2018-04-06,13.35,13.5,12.95,13.1,192000.0,KQ.NR,0,1
2018-04-09,13.1,13.5,11.9,12.65,59100.0,KQ.NR,0,1
2018-04-10,12.65,13.0,11.85,12.45,10800.0,KQ.NR,0,1
2018-04-11,12.45,12.65,12.0,12.3,36300.0,KQ.NR,0,1
2018-04-12,12.3,13.0,12.4,12.5,53900.0,KQ.NR,0,1
2018-04-13,12.5,13.0,12.5,12.65,32400.0,KQ.NR,0,1
2018-04-16,12.65,13.0,12.5,12.8,42400.0,KQ.NR,0,1
2018-04-17,12.8,13.0,12.7,12.9,66700.0,KQ.NR,0,1
2018-04-18,12.9,13.0,12.3,12.65,122600.0,KQ.NR,0,1
2018-04-19,12.65,12.55,12.0,12.3,94000.0,KQ.NR,0,1
2018-04-20,12.3,12.3,12.0,12.05,33300.0,KQ.NR,0,1
2018-04-23,12.05,12.5,11.9,11.95,35700.0,KQ.NR,0,1
2018-04-24,11.95,12.4,12.1,12.15,9400.0,KQ.NR,0,1
2018-04-25,12.15,12.5,12.2,12.25,14700.0,KQ.NR,0,1
2018-04-26,12.25,12.3,11.95,12.0,76100.0,KQ.NR,0,1
2018-04-27,12.0,12.0,11.5,11.85,34500.0,KQ.NR,0,1
2018-04-30,11.85,12.0,11.5,11.8,14700.0,KQ.NR,0,1
2018-05-01,11.85,12.0,11.5,11.8,0.0,,0,1
2018-05-02,11.8,11.8,11.1,11.45,76600.0,KQ.NR,0,0
2018-05-03,11.45,11.8,10.4,11.4,76900.0,KQ.NR,0,0
2018-05-04,11.4,11.9,10.5,11.4,25200.0,KQ.NR,0,0
2018-05-07,11.4,12.0,11.0,11.8,30100.0,KQ.NR,0,1
2018-05-08,11.8,12.0,11.0,11.45,39700.0,KQ.NR,0,0
2018-05-09,11.45,11.5,11.3,11.4,38100.0,KQ.NR,0,0
2018-05-10,11.4,11.5,11.3,11.4,18800.0,KQ.NR,0,0
2018-05-11,11.4,11.4,11.0,11.15,28600.0,KQ.NR,0,0
2018-05-14,11.15,11.4,10.6,10.95,55800.0,KQ.NR,0,0
2018-05-15,10.95,11.15,10.95,10.95,13800.0,KQ.NR,0,0
2018-05-16,10.95,10.95,10.7,10.85,23500.0,KQ.NR,0,0
2018-05-17,10.85,10.9,10.8,10.8,5100.0,KQ.NR,0,0
2018-05-18,10.8,11.0,10.5,10.75,48200.0,KQ.NR,0,0
2018-05-21,10.75,11.0,10.25,10.65,11800.0,KQ.NR,0,0
2018-05-22,10.65,11.0,10.25,10.7,18400.0,KQ.NR,0,0
2018-05-23,10.7,10.85,10.25,10.5,27900.0,KQ.NR,0,0
2018-05-24,10.5,10.8,10.5,10.6,6100.0,KQ.NR,0,0
2018-05-25,10.6,10.5,10.0,10.1,16100.0,KQ.NR,0,0
2018-05-28,10.1,10.2,9.8,9.9,32600.0,KQ.NR,0,0
2018-05-29,9.9,10.0,9.0,9.65,14600.0,KQ.NR,0,0
2018-05-30,9.65,10.0,8.7,9.65,13400.0,KQ.NR,0,0
2018-05-31,9.65,9.65,8.9,9.25,28300.0,KQ.NR,0,0
2018-06-01,9.65,9.65,8.9,9.25,0.0,,0,0
2018-06-04,9.25,9.8,8.9,9.0,38700.0,KQ.NR,0,0
2018-06-05,9.0,9.2,8.8,8.95,37800.0,KQ.NR,0,0
2018-06-06,8.95,9.5,9.0,9.4,74800.0,KQ.NR,0,0
2018-06-07,9.4,9.5,9.0,9.2,27700.0,KQ.NR,0,0
2018-06-08,9.2,9.85,9.0,9.6,49500.0,KQ.NR,0,0
2018-06-11,9.6,10.55,10.0,10.15,14300.0,KQ.NR,0,0
2018-06-12,10.15,11.15,10.0,10.1,297700.0,KQ.NR,0,0
2018-06-13,10.1,11.1,11.0,11.05,68600.0,KQ.NR,0,0
2018-06-14,11.05,12.0,11.2,11.5,107400.0,KQ.NR,0,0
2018-06-15,11.05,12.0,11.2,11.5,0.0,,0,0
2018-06-18,11.5,12.15,11.2,11.3,95100.0,KQ.NR,0,0
2018-06-19,11.3,12.0,11.3,11.35,39100.0,KQ.NR,0,0
2018-06-20,11.35,11.6,11.3,11.35,57400.0,KQ.NR,0,0
2018-06-21,11.35,11.7,11.35,11.45,23100.0,KQ.NR,0,0
2018-06-22,11.45,11.5,11.25,11.35,66800.0,KQ.NR,0,0
2018-06-25,11.35,11.3,10.5,10.95,45800.0,KQ.NR,0,0
2018-06-26,10.95,11.3,10.9,11.1,48000.0,KQ.NR,0,0
2018-06-27,11.1,11.5,11.0,11.05,24100.0,KQ.NR,0,0
2018-06-28,11.05,11.2,10.5,10.95,199000.0,KQ.NR,0,0
2018-06-29,10.95,11.55,10.2,10.65,39700.0,KQ.NR,0,0
2018-07-02,10.65,10.9,10.5,10.65,19700.0,KQ.NR,0,0
2018-07-03,10.65,11.0,10.7,10.95,50200.0,KQ.NR,0,0
2018-07-04,10.95,11.2,11.0,11.05,34200.0,KQ.NR,0,0
2018-07-05,11.05,11.5,10.7,11.15,16600.0,KQ.NR,0,0
2018-07-06,11.15,11.5,11.05,11.35,26500.0,KQ.NR,0,0
2018-07-09,11.35,11.5,11.15,11.25,134900.0,KQ.NR,0,0
2018-07-10,11.25,11.45,11.05,11.2,39400.0,KQ.NR,0,0
2018-07-11,11.2,11.4,11.15,11.2,98100.0,KQ.NR,0,0
2018-07-12,11.2,11.35,11.0,11.2,13900.0,KQ.NR,0,0
2018-07-13,11.2,11.25,11.0,11.15,125500.0,KQ.NR,0,0
2018-07-16,11.15,11.35,10.5,10.95,25500.0,KQ.NR,0,0
2018-07-17,10.95,11.4,11.0,11.3,143300.0,KQ.NR,0,0
2018-07-18,11.3,11.3,10.5,10.9,29200.0,KQ.NR,0,0
2018-07-19,10.9,10.9,10.25,10.55,19800.0,KQ.NR,0,0
2018-07-20,10.55,10.6,10.25,10.5,5100.0,KQ.NR,0,0
2018-07-23,10.5,10.6,10.5,10.5,19900.0,KQ.NR,0,0
2018-07-24,10.5,10.6,10.0,10.35,58900.0,KQ.NR,0,0
2018-07-25,10.35,10.4,10.0,10.15,24200.0,KQ.NR,0,0
2018-07-26,10.15,10.5,10.0,10.35,28500.0,KQ.NR,0,0
2018-07-27,10.35,10.35,10.0,10.15,17000.0,KQ.NR,0,0
2018-07-30,10.15,10.3,10.0,10.15,6900.0,KQ.NR,0,0
2018-07-31,10.15,10.3,9.75,10.1,36100.0,KQ.NR,0,0
2018-08-01,10.1,9.75,9.7,9.7,12300.0,KQ.NR,0,0
2018-08-02,9.7,10.3,9.75,9.85,9900.0,KQ.NR,0,0
2018-08-03,9.85,10.2,9.9,9.95,9400.0,KQ.NR,0,0
2018-08-06,9.95,10.2,9.75,9.9,18700.0,KQ.NR,0,0
2018-08-07,9.9,9.9,9.7,9.8,9700.0,KQ.NR,0,0
2018-08-08,9.8,10.05,9.8,9.95,31500.0,KQ.NR,0,0
2018-08-09,9.95,10.3,10.0,10.05,26300.0,KQ.NR,0,0
2018-08-10,10.05,10.2,9.9,9.95,27200.0,KQ.NR,0,0
2018-08-13,9.95,10.0,9.9,9.95,57000.0,KQ.NR,0,0
2018-08-14,9.95,10.3,10.0,10.0,52700.0,KQ.NR,0,0
2018-08-15,10.0,11.0,10.0,10.05,51800.0,KQ.NR,0,0
2018-08-16,10.05,11.0,10.5,10.6,42300.0,KQ.NR,0,0
2018-08-17,10.6,11.6,10.5,10.7,126500.0,KQ.NR,0,0
2018-08-20,10.7,11.0,10.2,10.75,13800.0,KQ.NR,0,0
2018-08-21,10.7,11.0,10.2,10.75,0.0,,0,0
2018-08-22,10.75,10.95,10.6,10.8,65900.0,KQ.NR,0,0
2018-08-23,10.8,10.95,10.75,10.8,46300.0,KQ.NR,0,0
2018-08-24,10.8,10.95,10.7,10.8,9300.0,KQ.NR,0,0
2018-08-27,10.8,10.7,10.5,10.55,20400.0,KQ.NR,0,0
2018-08-28,10.55,10.85,10.45,10.6,33400.0,KQ.NR,0,0
2018-08-29,10.6,10.85,10.45,10.65,57000.0,KQ.NR,0,0
2018-08-30,10.65,11.0,10.5,10.85,43300.0,KQ.NR,0,0
2018-08-31,10.85,10.95,10.5,10.7,8600.0,KQ.NR,0,0
2018-09-03,10.7,10.95,10.8,10.8,196000.0,KQ.NR,0,0
2018-09-04,10.8,10.95,10.2,10.75,17100.0,KQ.NR,0,0
2018-09-05,10.75,10.9,9.7,10.4,137300.0,KQ.NR,0,0
2018-09-06,10.4,10.7,10.0,10.6,5600.0,KQ.NR,0,0
2018-09-07,10.6,10.5,10.0,10.05,7900.0,KQ.NR,0,0
2018-09-10,10.05,10.5,9.7,10.1,48000.0,KQ.NR,0,0
2018-09-11,10.1,10.15,9.15,9.55,41700.0,KQ.NR,0,0
2018-09-12,9.55,10.0,8.95,9.15,115500.0,KQ.NR,0,0
2018-09-13,9.15,9.15,8.95,9.1,538600.0,KQ.NR,0,0
2018-09-14,9.1,9.15,8.2,8.5,103600.0,KQ.NR,0,0
2018-09-17,8.5,8.95,8.5,8.9,45700.0,KQ.NR,0,0
2018-09-18,8.9,8.95,8.15,8.3,135900.0,KQ.NR,0,0
2018-09-19,8.3,8.5,8.0,8.15,24500.0,KQ.NR,0,0
2018-09-20,8.15,8.0,7.5,7.6,51800.0,KQ.NR,0,0
2018-09-21,7.6,7.5,6.85,7.0,25700.0,KQ.NR,0,0
2018-09-24,7.0,7.5,6.85,7.35,54700.0,KQ.NR,0,0
2018-09-25,7.35,8.0,7.5,7.75,28000.0,KQ.NR,0,0
2018-09-26,7.75,8.5,8.0,8.45,13700.0,KQ.NR,0,0
2018-09-27,8.45,9.25,9.0,9.2,36500.0,KQ.NR,0,0
2018-09-28,9.2,10.15,9.5,10.0,106500.0,KQ.NR,0,0
2018-10-01,10.0,11.0,10.0,10.65,31600.0,KQ.NR,0,0
2018-10-02,10.65,11.3,10.1,10.9,52400.0,KQ.NR,0,0
2018-10-03,10.9,11.55,11.0,11.25,67200.0,KQ.NR,0,0
2018-10-04,11.25,12.35,11.55,12.1,39500.0,KQ.NR,0,1
2018-10-05,12.1,12.95,12.0,12.35,70700.0,KQ.NR,0,1
2018-10-08,12.35,12.55,11.8,12.05,137600.0,KQ.NR,0,1
2018-10-09,12.05,11.85,11.0,11.3,120600.0,KQ.NR,0,0
2018-10-10,12.05,11.85,11.0,11.3,0.0,,0,0
2018-10-11,11.3,11.2,10.8,10.85,49900.0,KQ.NR,0,0
2018-10-12,10.85,11.5,10.9,11.0,53200.0,KQ.NR,0,0
2018-10-15,11.0,11.8,11.05,11.3,67200.0,KQ.NR,0,0
2018-10-16,11.3,11.8,11.2,11.6,102200.0,KQ.NR,0,1
2018-10-17,11.6,11.8,11.2,11.45,26700.0,KQ.NR,0,0
2018-10-18,11.45,11.6,11.2,11.3,43300.0,KQ.NR,0,0
2018-10-19,11.3,11.5,11.2,11.25,6200.0,KQ.NR,0,0
2018-10-22,11.25,11.5,11.0,11.15,58300.0,KQ.NR,0,0
2018-10-23,11.15,11.9,11.0,11.4,40900.0,KQ.NR,0,0
2018-10-24,11.4,11.7,11.0,11.55,85400.0,KQ.NR,0,1
2018-10-25,11.55,11.8,11.4,11.5,351900.0,KQ.NR,0,0
2018-10-26,11.5,11.9,11.3,11.7,17500.0,KQ.NR,0,1
2018-10-29,11.7,12.0,11.0,11.55,72400.0,KQ.NR,0,1
2018-10-30,11.55,12.0,11.1,11.6,137400.0,KQ.NR,0,1
2018-10-31,11.6,11.8,11.55,11.6,92700.0,KQ.NR,0,1
2018-11-01,11.6,12.0,11.6,11.85,30100.0,KQ.NR,0,1
2018-11-02,11.85,11.9,11.0,11.55,66500.0,KQ.NR,0,1
2018-11-05,11.55,12.0,11.6,11.65,8800.0,KQ.NR,0,1
2018-11-06,11.65,11.6,11.0,11.4,33900.0,KQ.NR,0,0
2018-11-07,11.4,11.4,10.75,10.85,13700.0,KQ.NR,0,0
2018-11-08,10.85,10.85,9.8,10.65,11200.0,KQ.NR,0,0
2018-11-09,10.65,10.75,10.65,10.65,6500.0,KQ.NR,0,0
2018-11-12,10.65,10.75,10.3,10.45,1900.0,KQ.NR,0,0
2018-11-13,10.45,10.4,10.05,10.25,21500.0,KQ.NR,0,0
2018-11-14,10.25,10.6,9.25,9.85,24800.0,KQ.NR,0,0
2018-11-15,9.85,10.05,9.05,9.4,18900.0,KQ.NR,0,0
2018-11-16,9.4,9.95,9.5,9.65,14100.0,KQ.NR,0,0
2018-11-19,9.65,9.65,9.5,9.55,38200.0,KQ.NR,0,0
2018-11-20,9.55,10.0,9.55,9.9,25200.0,KQ.NR,0,0
2018-11-21,9.9,9.8,9.55,9.55,14200.0,KQ.NR,0,0
2018-11-22,9.55,9.8,9.55,9.55,38200.0,KQ.NR,0,0
2018-11-23,9.55,9.7,9.6,9.65,600.0,KQ.NR,0,0
2018-11-26,9.65,10.0,9.7,9.7,29800.0,KQ.NR,0,0
2018-11-27,9.7,9.9,9.6,9.7,28800.0,KQ.NR,0,0
2018-11-28,9.7,10.0,9.7,9.8,4400.0,KQ.NR,0,0
